"GDEKT","GDEBZNR","GDENR","GDENAME","GDENAMK","GDEBZNA","GDEKTNA","GDEMUTDAT"
"BE",243,492,"Erlach","Erlach","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",243,493,"Finsterhennen","Finsterhennen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",243,494,"Gals","Gals","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",243,495,"Gampelen","Gampelen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",243,496,"Ins","Ins","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",243,497,"Lüscherz","Lüscherz","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",243,498,"Müntschemier","Müntschemier","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",243,499,"Siselen","Siselen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",243,500,"Treiten","Treiten","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",243,501,"Tschugg","Tschugg","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",243,502,"Vinelz","Vinelz","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",245,533,"Bätterkinden","Bätterkinden","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"BE",246,535,"Deisswil bei Münchenbuchsee","Deisswil b. Münchenbuch.","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,536,"Diemerswil","Diemerswil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,538,"Fraubrunnen","Fraubrunnen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2014-01-01"
"BE",246,540,"Jegenstorf","Jegenstorf","Verwaltungskreis Bern-Mittelland","Bern / Berne","2014-01-01"
"BE",246,541,"Iffwil","Iffwil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,543,"Mattstetten","Mattstetten","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,544,"Moosseedorf","Moosseedorf","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,546,"Münchenbuchsee","Münchenbuchsee","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,551,"Urtenen-Schönbühl","Urtenen-Schönbühl","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",245,552,"Utzenstorf","Utzenstorf","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"BE",246,553,"Wiggiswil","Wiggiswil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",245,554,"Wiler bei Utzenstorf","Wiler bei Utzenstorf","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"BE",245,556,"Zielebach","Zielebach","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"BE",246,557,"Zuzwil (BE)","Zuzwil (BE)","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",249,561,"Adelboden","Adelboden","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"BE",249,562,"Aeschi bei Spiez","Aeschi bei Spiez","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"BE",249,563,"Frutigen","Frutigen","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"BE",249,564,"Kandergrund","Kandergrund","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"BE",249,565,"Kandersteg","Kandersteg","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"BE",249,566,"Krattigen","Krattigen","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"BE",249,567,"Reichenbach im Kandertal","Reichenbach im Kandertal","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"BE",250,571,"Beatenberg","Beatenberg","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,572,"Bönigen","Bönigen","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,573,"Brienz (BE)","Brienz (BE)","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,574,"Brienzwiler","Brienzwiler","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,575,"Därligen","Därligen","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,576,"Grindelwald","Grindelwald","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,577,"Gsteigwiler","Gsteigwiler","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,578,"Gündlischwand","Gündlischwand","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,579,"Habkern","Habkern","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,580,"Hofstetten bei Brienz","Hofstetten bei Brienz","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,581,"Interlaken","Interlaken","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,582,"Iseltwald","Iseltwald","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,584,"Lauterbrunnen","Lauterbrunnen","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,585,"Leissigen","Leissigen","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,586,"Lütschental","Lütschental","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,587,"Matten bei Interlaken","Matten bei Interlaken","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,588,"Niederried bei Interlaken","Niederried b. Interlaken","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,589,"Oberried am Brienzersee","Oberried am Brienzersee","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,590,"Ringgenberg (BE)","Ringgenberg (BE)","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,591,"Saxeten","Saxeten","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,592,"Schwanden bei Brienz","Schwanden bei Brienz","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,593,"Unterseen","Unterseen","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,594,"Wilderswil","Wilderswil","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",246,602,"Arni (BE)","Arni (BE)","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,603,"Biglen","Biglen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,605,"Bowil","Bowil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,606,"Brenzikofen","Brenzikofen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,607,"Freimettigen","Freimettigen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,608,"Grosshöchstetten","Grosshöchstetten","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,609,"Häutligen","Häutligen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,610,"Herbligen","Herbligen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,611,"Kiesen","Kiesen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,612,"Konolfingen","Konolfingen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,613,"Landiswil","Landiswil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,614,"Linden","Linden","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,615,"Mirchel","Mirchel","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,616,"Münsingen","Münsingen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2013-01-01"
"BE",246,617,"Niederhünigen","Niederhünigen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,619,"Oberdiessbach","Oberdiessbach","Verwaltungskreis Bern-Mittelland","Bern / Berne","2014-01-01"
"BE",246,620,"Oberthal","Oberthal","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,622,"Oppligen","Oppligen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,623,"Rubigen","Rubigen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,624,"Schlosswil","Schlosswil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,625,"Tägertschi","Tägertschi","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,626,"Walkringen","Walkringen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,627,"Worb","Worb","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,628,"Zäziwil","Zäziwil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,629,"Oberhünigen","Oberhünigen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,630,"Allmendingen","Allmendingen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,632,"Wichtrach","Wichtrach","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,661,"Clavaleyres","Clavaleyres","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,662,"Ferenbalm","Ferenbalm","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,663,"Frauenkappelen","Frauenkappelen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,664,"Golaten","Golaten","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,665,"Gurbrü","Gurbrü","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,666,"Kriechenwil","Kriechenwil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,667,"Laupen","Laupen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,668,"Mühleberg","Mühleberg","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,669,"Münchenwiler","Münchenwiler","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,670,"Neuenegg","Neuenegg","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,671,"Wileroltigen","Wileroltigen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",241,681,"Belprahon","Belprahon","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,683,"Champoz","Champoz","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,687,"Corcelles (BE)","Corcelles (BE)","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,690,"Court","Court","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,691,"Crémines","Crémines","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,692,"Eschert","Eschert","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,694,"Grandval","Grandval","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,696,"Loveresse","Loveresse","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,700,"Moutier","Moutier","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,701,"Perrefitte","Perrefitte","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,703,"Reconvilier","Reconvilier","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,704,"Roches (BE)","Roches (BE)","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,706,"Saicourt","Saicourt","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,707,"Saules (BE)","Saules (BE)","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,708,"Schelten","Schelten","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,709,"Seehof","Seehof","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,711,"Sorvilier","Sorvilier","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,713,"Tavannes","Tavannes","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,715,"Rebévelier","Rebévelier","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,716,"Petit-Val","Petit-Val","Arrondissement administratif Jura bernois","Bern / Berne","2015-01-01"
"BE",241,717,"Valbirse","Valbirse","Arrondissement administratif Jura bernois","Bern / Berne","2015-01-01"
"BE",241,723,"La Neuveville","La Neuveville","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,724,"Nods","Nods","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"BE",241,726,"Plateau de Diesse","Plateau de Diesse","Arrondissement administratif Jura bernois","Bern / Berne","2014-01-01"
"BE",242,731,"Aegerten","Aegerten","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"BE",242,732,"Bellmund","Bellmund","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"BE",242,733,"Brügg","Brügg","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"BE",243,734,"Bühl","Bühl","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",243,735,"Epsach","Epsach","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",243,736,"Hagneck","Hagneck","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",243,737,"Hermrigen","Hermrigen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",243,738,"Jens","Jens","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",242,739,"Ipsach","Ipsach","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"BE",242,740,"Ligerz","Ligerz","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"BE",243,741,"Merzligen","Merzligen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",242,742,"Mörigen","Mörigen","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"BE",242,743,"Nidau","Nidau","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"BE",242,744,"Orpund","Orpund","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"BE",242,745,"Port","Port","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"BE",242,746,"Safnern","Safnern","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"BE",242,747,"Scheuren","Scheuren","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"BE",242,748,"Schwadernau","Schwadernau","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"BE",243,749,"Studen (BE)","Studen (BE)","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",242,750,"Sutz-Lattrigen","Sutz-Lattrigen","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"BE",243,751,"Täuffelen","Täuffelen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",243,754,"Walperswil","Walperswil","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",243,755,"Worben","Worben","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"BE",242,756,"Twann-Tüscherz","Twann-Tüscherz","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"BE",249,761,"Därstetten","Därstetten","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"BE",249,762,"Diemtigen","Diemtigen","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"BE",249,763,"Erlenbach im Simmental","Erlenbach im Simmental","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"BE",249,766,"Oberwil im Simmental","Oberwil im Simmental","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"BE",247,767,"Reutigen","Reutigen","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",249,768,"Spiez","Spiez","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"BE",249,769,"Wimmis","Wimmis","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"BE",247,770,"Stocken-Höfen","Stocken-Höfen","Verwaltungskreis Thun","Bern / Berne","2014-01-01"
"BE",250,782,"Guttannen","Guttannen","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,783,"Hasliberg","Hasliberg","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,784,"Innertkirchen","Innertkirchen","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2014-01-01"
"BE",250,785,"Meiringen","Meiringen","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",250,786,"Schattenhalb","Schattenhalb","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"BE",248,791,"Boltigen","Boltigen","Verwaltungskreis Obersimmental-Saanen","Bern / Berne","2010-01-01"
"BE",248,792,"Lenk","Lenk","Verwaltungskreis Obersimmental-Saanen","Bern / Berne","2010-01-01"
"BE",248,793,"St. Stephan","St. Stephan","Verwaltungskreis Obersimmental-Saanen","Bern / Berne","2010-01-01"
"BE",248,794,"Zweisimmen","Zweisimmen","Verwaltungskreis Obersimmental-Saanen","Bern / Berne","2010-01-01"
"BE",248,841,"Gsteig","Gsteig","Verwaltungskreis Obersimmental-Saanen","Bern / Berne","2010-01-01"
"BE",248,842,"Lauenen","Lauenen","Verwaltungskreis Obersimmental-Saanen","Bern / Berne","2010-01-01"
"BE",248,843,"Saanen","Saanen","Verwaltungskreis Obersimmental-Saanen","Bern / Berne","2010-01-01"
"BE",246,852,"Guggisberg","Guggisberg","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,853,"Rüschegg","Rüschegg","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,855,"Schwarzenburg","Schwarzenburg","Verwaltungskreis Bern-Mittelland","Bern / Berne","2011-01-01"
"BE",246,861,"Belp","Belp","Verwaltungskreis Bern-Mittelland","Bern / Berne","2012-01-01"
"BE",247,863,"Burgistein","Burgistein","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",246,865,"Gelterfingen","Gelterfingen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,866,"Gerzensee","Gerzensee","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",247,867,"Gurzelen","Gurzelen","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",246,868,"Jaberg","Jaberg","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,869,"Kaufdorf","Kaufdorf","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,870,"Kehrsatz","Kehrsatz","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,872,"Kirchdorf (BE)","Kirchdorf (BE)","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,873,"Kirchenthurnen","Kirchenthurnen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,874,"Lohnstorf","Lohnstorf","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,875,"Mühledorf (BE)","Mühledorf (BE)","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,876,"Mühlethurnen","Mühlethurnen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,877,"Niedermuhlern","Niedermuhlern","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,878,"Noflen","Noflen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,879,"Riggisberg","Riggisberg","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,880,"Rüeggisberg","Rüeggisberg","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",246,881,"Rümligen","Rümligen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",247,883,"Seftigen","Seftigen","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",246,884,"Toffen","Toffen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",247,885,"Uttigen","Uttigen","Verwaltungskreis Thun","Bern / Berne","2014-01-01"
"BE",247,886,"Wattenwil","Wattenwil","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",246,888,"Wald (BE)","Wald (BE)","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"BE",245,901,"Eggiwil","Eggiwil","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"BE",245,902,"Langnau im Emmental","Langnau im Emmental","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"BE",245,903,"Lauperswil","Lauperswil","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"BE",245,904,"Röthenbach im Emmental","Röthenbach im Emmental","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"BE",245,905,"Rüderswil","Rüderswil","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"BE",245,906,"Schangnau","Schangnau","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"BE",245,907,"Signau","Signau","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"BE",245,908,"Trub","Trub","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"BE",245,909,"Trubschachen","Trubschachen","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"BE",247,921,"Amsoldingen","Amsoldingen","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",247,922,"Blumenstein","Blumenstein","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",247,923,"Buchholterberg","Buchholterberg","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",247,924,"Eriz","Eriz","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",247,925,"Fahrni","Fahrni","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",247,927,"Heiligenschwendi","Heiligenschwendi","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",247,928,"Heimberg","Heimberg","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",247,929,"Hilterfingen","Hilterfingen","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",247,931,"Homberg","Homberg","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",247,932,"Horrenbach-Buchen","Horrenbach-Buchen","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",247,934,"Oberhofen am Thunersee","Oberhofen am Thunersee","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",247,935,"Oberlangenegg","Oberlangenegg","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",247,936,"Pohlern","Pohlern","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",247,937,"Schwendibach","Schwendibach","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",247,938,"Sigriswil","Sigriswil","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
"BE",247,939,"Steffisburg","Steffisburg","Verwaltungskreis Thun","Bern / Berne","2010-01-01"
