"gdenr","gdename","entitled_to_vote","votes_cast","turnout","valid_votes","yes","no","yes_percentage"
"5118","Minusio","4687","2212","47.2","2200","1224","935","56.7"
"5119","Mosogno","50","18","36.0","18","11","7","61.1"
"5120","Muralto","1873","838","44.7","835","463","362","56.1"
"5121","Orselina","537","275","51.2","272","129","142","47.6"
"5125","Ronco sopra Ascona","486","257","52.9","257","149","100","59.8"
"5129","Sonogno","95","21","22.1","21","13","7","65.0"
"5130","Tegna","530","286","54.0","286","156","116","57.4"
"5131","Tenero-Contra","1564","726","46.4","718","434","275","61.2"
"5132","Vergeletto","75","39","52.0","38","24","14","63.2"
"5133","Verscio","767","393","51.2","390","234","156","60.0"
"5135","Vogorno","245","86","35.1","86","55","30","64.7"
"5136","Onsernone","341","122","35.8","121","58","61","48.7"
"5137","Isorno","264","90","34.1","89","29","57","33.7"
"5138","Cugnasco-Gerra","1891","849","44.9","839","512","316","61.8"
"5141","Agno","2282","954","41.8","950","598","345","63.4"
"5143","Aranno","218","102","46.8","101","42","59","41.6"
"5144","Arogno","662","316","47.7","314","188","123","60.5"
"5146","Astano","249","116","46.6","116","64","50","56.1"
"5148","Bedano","924","463","50.1","463","305","153","66.6"
"5149","Bedigliora","493","198","40.2","198","103","92","52.8"
"5151","Bioggio","1677","802","47.8","801","482","308","61.0"
"5154","Bissone","499","225","45.1","225","154","71","68.4"
"5155","Bogno","109","43","39.4","43","32","11","74.4"
"5160","Brusino Arsizio","368","178","48.4","177","104","73","58.8"
"5161","Cademario","482","230","47.7","228","151","75","66.8"
"5162","Cadempino","857","399","46.6","388","257","129","66.6"
"5163","Cadro","1380","651","47.2","647","401","244","62.2"
"5167","Canobbio","1261","604","47.9","601","380","214","64.0"
"5169","Carabietta","73","39","53.4","39","22","17","56.4"
"5170","Carona","542","284","52.4","280","113","165","40.6"
"5171","Caslano","2360","1010","42.8","1008","654","333","66.3"
"5173","Certara","51","21","41.2","21","15","5","75.0"
"5174","Cimadera","137","61","44.5","60","37","23","61.7"
"5176","Comano","1432","822","57.4","822","458","352","56.5"
"5178","Croglio","649","317","48.8","310","181","123","59.5"
"5180","Cureglia","924","509","55.1","506","267","236","53.1"
"5181","Curio","409","188","46.0","187","99","86","53.5"
"5186","Grancia","258","122","47.3","120","95","25","79.2"
"5187","Gravesano","814","396","48.6","395","256","133","65.8"
"5189","Lamone","832","387","46.5","381","243","131","65.0"
"5192","Lugano","29637","13259","44.7","13197","7928","5085","60.9"
"5193","Magliaso","983","476","48.4","474","332","135","71.1"
"5194","Manno","833","434","52.1","430","245","178","57.9"
"5195","Maroggia","381","178","46.7","176","105","67","61.0"
"5196","Massagno","3159","1529","48.4","1517","781","711","52.3"
"5197","Melano","812","367","45.2","357","230","119","65.9"
"5198","Melide","910","421","46.3","420","254","160","61.4"
"5199","Mezzovico-Vira","798","372","46.6","366","267","96","73.6"
"5200","Miglieglia","205","86","42.0","83","51","31","62.2"
"5202","Monteggio","637","286","44.9","259","200","59","77.2"
"5203","Morcote","423","201","47.5","198","136","58","70.1"
"5205","Muzzano","573","306","53.4","304","177","127","58.2"
"5206","Neggio","246","121","49.2","121","67","53","55.8"
"5207","Novaggio","615","242","39.3","241","117","122","49.0"
"5208","Origlio","887","478","53.9","476","273","196","58.2"
"5210","Paradiso","1567","649","41.4","639","412","216","65.6"
"5212","Ponte Capriasca","1152","557","48.4","549","324","218","59.8"
"5213","Ponte Tresa","526","248","47.1","247","151","93","61.9"
"5214","Porza","968","535","55.3","531","332","193","63.2"
"5216","Pura","960","437","45.5","432","264","162","62.0"
"5219","Rovio","532","266","50.0","264","150","111","57.5"
"5221","Savosa","1218","628","51.6","623","387","228","62.9"
"5222","Sessa","467","232","49.7","230","130","99","56.8"
"5224","Sonvico","1354","657","48.5","656","435","214","67.0"
"5225","Sorengo","965","529","54.8","523","277","237","53.9"
"5226","Capriasca","4602","2242","48.7","2224","1220","977","55.5"
"5227","Torricella-Taverne","1725","788","45.7","782","481","296","61.9"
"5229","Valcolla","514","190","37.0","189","129","59","68.6"
"5230","Vernate","360","192","53.3","190","125","65","65.8"
"5231","Vezia","1167","599","51.3","591","370","209","63.9"
"5233","Vico Morcote","180","96","53.3","96","71","24","74.7"
"5236","Collina d'Oro","2648","1423","53.7","1417","851","545","61.0"
"5237","Alto Malcantone","1024","454","44.3","453","273","174","61.1"
"5238","Monteceneri","2670","1181","44.2","1162","774","372","67.5"
"5242","Balerna","2249","1003","44.6","992","610","349","63.6"
"5243","Besazio","465","261","56.1","261","149","109","57.8"
"5249","Castel San Pietro","1547","796","51.5","790","479","302","61.3"
"5250","Chiasso","4448","1843","41.4","1835","1218","597","67.1"
"5251","Coldrerio","1840","963","52.3","952","637","306","67.6"
"5253","Ligornetto","1198","641","53.5","631","370","261","58.6"
"5254","Mendrisio","7863","3641","46.3","3584","2060","1475","58.3"
"5255","Meride","311","141","45.3","141","54","86","38.6"
"5257","Morbio Inferiore","2891","1409","48.7","1401","911","471","65.9"
"5260","Novazzano","1744","868","49.8","864","598","246","70.9"
"5263","Riva San Vitale","1778","881","49.6","878","570","303","65.3"
"5266","Stabio","2758","1237","44.9","1214","734","470","61.0"
"5268","Vacallo","1976","914","46.3","912","555","334","62.4"
"5269","Breggia","1565","705","45.0","700","416","280","59.8"
"5281","Biasca","3148","1319","41.9","1316","882","428","67.3"
"5282","Claro","1649","750","45.5","741","478","251","65.6"
"5283","Cresciano","353","141","39.9","140","94","45","67.6"
"5284","Iragna","342","125","36.5","124","70","49","58.8"
"5285","Lodrino","956","443","46.3","441","290","140","67.4"
"5286","Osogna","550","233","42.4","231","140","87","61.7"
"5304","Bosco/Gurin","45","23","51.1","23","10","12","45.5"
"5307","Campo (Vallemaggia)","52","21","40.4","20","18","2","90.0"
"5309","Cerentino","53","19","35.8","18","9","9","50.0"
"5310","Cevio","884","393","44.5","390","237","139","63.0"
"5315","Linescio","42","22","52.4","22","16","6","72.7"
"5317","Maggia","1762","750","42.6","747","445","290","60.5"
"5323","Lavizzara","459","176","38.3","173","120","51","70.2"
"5324","Avegno Gordevio","1005","480","47.8","479","295","179","62.2"
"5397","Centovalli","936","413","44.1","413","240","150","61.5"
"5398","Gambarogno","3461","1433","41.4","1420","834","560","59.8"
"5401","Aigle","4635","2317","50.0","2317","1184","1088","52.1"
"5402","Bex","3817","1911","50.1","1903","922","956","49.1"
"5403","Chessel","239","153","64.0","153","91","60","60.3"
"5404","Corbeyrier","281","169","60.1","169","93","74","55.7"
"5405","Gryon","700","366","52.3","366","167","189","46.9"
"5406","Lavey-Morcles","580","284","49.0","283","163","118","58.0"
"5407","Leysin","1195","526","44.0","523","239","276","46.4"
"5408","Noville","460","266","57.8","265","149","111","57.3"
"5409","Ollon","3696","2001","54.1","1998","953","1018","48.4"
"5410","Ormont-Dessous","764","305","39.9","300","182","116","61.1"
"5411","Ormont-Dessus","986","485","49.2","483","231","249","48.1"
"5412","Rennaz","353","152","43.1","152","84","68","55.3"
"5413","Roche (VD)","626","288","46.0","287","172","113","60.4"
"5414","Villeneuve (VD)","2444","1177","48.2","1173","616","540","53.3"
"5415","Yvorne","693","356","51.4","355","164","187","46.7"
"5421","Apples","828","452","54.6","451","144","303","32.2"
"5422","Aubonne","1641","875","53.3","875","289","574","33.5"
"5423","Ballens","292","189","64.7","189","98","90","52.1"
"5424","Berolle","177","91","51.4","91","30","60","33.3"
"5425","Bière","933","444","47.6","442","256","181","58.6"
"5426","Bougy-Villars","271","158","58.3","158","71","81","46.7"
"5427","Féchy","438","292","66.7","292","102","188","35.2"
"5428","Gimel","1077","532","49.4","532","249","278","47.2"
"5429","Longirod","273","119","43.6","119","52","65","44.4"
"5430","Marchissy","266","110","41.4","109","29","80","26.6"
"5431","Mollens (VD)","179","103","57.5","103","63","39","61.8"
"5432","Montherod","292","136","46.6","136","47","85","35.6"
"5433","Pizy","51","25","49.0","25","18","7","72.0"
"5434","Saint-George","529","273","51.6","272","97","172","36.1"
"5435","Saint-Livres","404","208","51.5","208","103","103","50.0"
"5436","Saint-Oyens","201","106","52.7","106","59","45","56.7"
"5437","Saubraz","201","98","48.8","98","55","42","56.7"
"5451","Avenches","1659","723","43.6","722","312","401","43.8"
"5452","Bellerive (VD)","480","255","53.1","255","115","138","45.5"
"5453","Chabrey","191","105","55.0","104","51","52","49.5"
"5455","Constantine","251","116","46.2","116","57","59","49.1"
"5456","Cudrefin","839","399","47.6","399","197","196","50.1"
"5458","Faoug","493","238","48.3","238","107","130","45.1"
"5459","Montmagny","134","78","58.2","77","34","43","44.2"
"5460","Mur (VD)","153","95","62.1","95","34","59","36.6"
"5461","Oleyres","173","93","53.8","93","50","41","54.9"
"5462","Vallamand","283","137","48.4","137","70","66","51.5"
"5463","Villars-le-Grand","218","111","50.9","110","58","52","52.7"
"5471","Bettens","214","125","58.4","120","56","64","46.7"
"5472","Bournens","195","110","56.4","109","55","54","50.5"
"5473","Boussens","579","318","54.9","318","173","142","54.9"
"5474","La Chaux (Cossonay)","285","157","55.1","157","56","99","36.1"
"5475","Chavannes-le-Veyron","85","53","62.4","52","25","26","49.0"
"5476","Chevilly","168","89","53.0","89","25","63","28.4"
"5477","Cossonay","2010","1010","50.2","1010","396","596","39.9"
"5478","Cottens (VD)","283","154","54.4","154","80","73","52.3"
"5479","Cuarnens","267","149","55.8","149","51","96","34.7"
"5480","Daillens","565","301","53.3","301","149","150","49.8"
"5481","Dizy","146","83","56.8","83","36","45","44.4"
"5482","Eclépens","634","383","60.4","383","170","211","44.6"
"5483","Ferreyres","205","108","52.7","107","41","65","38.7"
"5484","Gollion","436","212","48.6","212","90","122","42.5"
"5485","Grancy","259","136","52.5","136","46","89","34.1"
"5486","L'Isle","701","325","46.4","325","149","173","46.3"
"5487","Lussery-Villars","250","128","51.2","126","54","72","42.9"
"5488","Mauraz","39","28","71.8","27","7","20","25.9"
"5489","Mex (VD)","414","225","54.3","224","99","125","44.2"
"5490","Moiry","179","110","61.5","109","39","69","36.1"
"5491","Mont-la-Ville","258","153","59.3","153","89","64","58.2"
"5492","Montricher","563","305","54.2","305","139","165","45.7"
"5493","Orny","238","114","47.9","114","48","64","42.9"
"5494","Pampigny","656","313","47.7","313","130","181","41.8"
"5495","Penthalaz","1829","930","50.8","930","416","507","45.1"
"5496","Penthaz","967","489","50.6","486","252","232","52.1"
"5497","Pompaples","456","222","48.7","220","99","118","45.6"
"5498","La Sarraz","1249","613","49.1","612","255","352","42.0"
"5499","Senarclens","267","159","59.6","159","68","91","42.8"
"5500","Sévery","143","77","53.8","77","31","44","41.3"
"5501","Sullens","593","342","57.7","342","189","152","55.4"
"5503","Vufflens-la-Ville","767","436","56.8","435","181","253","41.7"
"5511","Assens","691","367","53.1","367","153","213","41.8"
"5512","Bercher","719","375","52.2","375","156","216","41.9"
"5513","Bioley-Orjulaz","263","148","56.3","148","90","56","61.6"
"5514","Bottens","763","358","46.9","358","169","184","47.9"
"5515","Bretigny-sur-Morrens","484","255","52.7","252","120","131","47.8"
"5516","Cugy (VD)","1427","792","55.5","788","315","468","40.2"
"5517","Dommartin","197","116","58.9","116","56","57","49.6"
"5518","Echallens","3202","1580","49.3","1555","639","906","41.4"
"5519","Eclagnens","92","54","58.7","54","21","33","38.9"
"5520","Essertines-sur-Yverdon","592","307","51.9","307","167","137","54.9"
"5521","Etagnières","598","341","57.0","341","153","186","45.1"
"5522","Fey","384","190","49.5","188","71","111","39.0"
"5523","Froideville","1171","666","56.9","664","312","349","47.2"
"5524","Goumoens-la-Ville","474","267","56.3","266","150","115","56.6"
"5525","Goumoens-le-Jux","33","18","54.5","18","10","8","55.6"
"5527","Morrens (VD)","684","423","61.8","423","179","235","43.2"
"5528","Naz","78","47","60.3","47","22","25","46.8"
"5529","Oulens-sous-Echallens","348","214","61.5","213","89","121","42.4"
"5530","Pailly","301","162","53.8","162","92","70","56.8"
"5531","Penthéréaz","262","125","47.7","124","48","75","39.0"
"5532","Poliez-le-Grand","470","258","54.9","256","130","124","51.2"
"5533","Poliez-Pittet","499","258","51.7","256","142","111","56.1"
"5534","Rueyres","159","89","56.0","87","51","36","58.6"
"5535","Saint-Barthélemy (VD)","471","263","55.8","263","124","137","47.5"
"5536","Sugnens","201","143","71.1","143","79","64","55.2"
"5537","Villars-le-Terroir","569","309","54.3","308","175","131","57.2"
"5538","Villars-Tiercelin","267","136","50.9","136","67","67","50.0"
"5539","Vuarrens","520","219","42.1","219","108","108","50.0"
"5551","Bonvillars","346","194","56.1","194","103","89","53.6"
"5552","Bullet","456","242","53.1","242","138","102","57.5"
"5553","Champagne","513","282","55.0","282","126","155","44.8"
"5554","Concise","530","293","55.3","291","128","160","44.4"
"5555","Corcelles-près-Concise","196","99","50.5","99","30","69","30.3"
"5556","Fiez","262","158","60.3","158","63","94","40.1"
"5557","Fontaines-sur-Grandson","95","68","71.6","68","40","26","60.6"
"5558","Fontanezier","51","31","60.8","31","17","13","56.7"
"5559","Giez","245","137","55.9","137","60","74","44.8"
"5560","Grandevent","149","104","69.8","104","49","55","47.1"
"5561","Grandson","2003","1039","51.9","1039","415","610","40.5"
"5562","Mauborget","63","45","71.4","45","22","23","48.9"
"5563","Mutrux","98","50","51.0","49","27","22","55.1"
"5564","Novalles","77","57","74.0","57","25","32","43.9"
"5565","Onnens (VD)","305","158","51.8","157","60","96","38.5"
"5566","Provence","252","111","44.0","110","62","48","56.4"
"5567","Romairon","26","17","65.4","17","10","7","58.8"
"5568","Sainte-Croix","3127","1529","48.9","1522","720","789","47.7"
"5569","Vaugondry","19","10","52.6","10","6","4","60.0"
"5570","Villars-Burquin","401","201","50.1","201","82","117","41.2"
"5581","Belmont-sur-Lausanne","1892","1111","58.7","1107","398","699","36.3"
"5582","Cheseaux-sur-Lausanne","2405","1258","52.3","1255","554","686","44.7"
"5583","Crissier","3096","1519","49.1","1512","709","793","47.2"
"5584","Epalinges","5035","2902","57.6","2902","973","1882","34.1"
"5585","Jouxtens-Mézery","863","557","64.5","557","184","366","33.5"
"5586","Lausanne","63057","31524","50.0","31475","10667","20227","34.5"
"5587","Le Mont-sur-Lausanne","3482","1934","55.5","1933","805","1100","42.3"
"5588","Paudex","795","473","59.5","473","190","280","40.4"
"5589","Prilly","5846","2928","50.1","2830","1238","1561","44.2"
"5590","Pully","10091","5855","58.0","5789","2044","3657","35.9"
"5591","Renens (VD)","7737","3654","47.2","3640","1578","2026","43.8"
"5592","Romanel-sur-Lausanne","2082","1052","50.5","1049","469","571","45.1"
"5601","Chexbres","1334","777","58.2","774","309","455","40.4"
"5602","Cully","1116","629","56.4","629","189","428","30.6"
"5603","Epesses","221","144","65.2","144","40","103","28.0"
"5604","Forel (Lavaux)","1295","671","51.8","670","329","333","49.7"
"5605","Grandvaux","1319","799","60.6","798","298","486","38.0"
"5606","Lutry","5704","3323","58.3","3244","1194","2050","36.8"
"5607","Puidoux","1513","776","51.3","770","313","448","41.1"
"5608","Riex","213","137","64.3","137","48","87","35.6"
"5609","Rivaz","234","148","63.2","145","50","95","34.5"
"5610","Saint-Saphorin (Lavaux)","232","144","62.1","144","40","104","27.8"
"5611","Savigny","2090","1174","56.2","1169","445","717","38.3"
"5612","Villette (Lavaux)","367","251","68.4","251","100","148","40.3"
"5621","Aclens","287","166","57.8","164","69","95","42.1"
"5622","Bremblens","312","168","53.8","168","74","94","44.0"
"5623","Buchillon","371","238","64.2","236","91","143","38.9"
"5624","Bussigny-près-Lausanne","4255","2209","51.9","2197","913","1269","41.8"
"5625","Bussy-Chardonney","226","137","60.6","135","47","86","35.3"
"5627","Chavannes-près-Renens","2604","1193","45.8","1183","523","644","44.8"
"5628","Chigny","175","97","55.4","97","33","64","34.0"
"5629","Clarmont","97","59","60.8","58","19","39","32.8"
"5630","Colombier (VD)","351","225","64.1","224","90","131","40.7"
"5631","Denens","429","260","60.6","260","89","169","34.5"
"5632","Denges","859","470","54.7","469","183","282","39.4"
"5633","Echandens","1427","818","57.3","818","356","448","44.3"
"5634","Echichens","682","362","53.1","361","124","237","34.3"
"5635","Ecublens (VD)","5119","2550","49.8","2527","1203","1297","48.1"
"5636","Etoy","1380","717","52.0","716","240","466","34.0"
"5637","Lavigny","441","238","54.0","237","88","149","37.1"
"5638","Lonay","1507","828","54.9","826","342","469","42.2"
"5639","Lully (VD)","484","287","59.3","287","92","193","32.3"
"5640","Lussy-sur-Morges","369","201","54.5","201","47","150","23.9"
"5641","Monnaz","226","149","65.9","146","45","100","31.0"
"5642","Morges","8256","4257","51.6","4224","1596","2578","38.2"
"5643","Préverenges","2800","1640","58.6","1639","639","973","39.6"
"5644","Reverolle","220","124","56.4","123","43","80","35.0"
"5645","Romanel-sur-Morges","330","193","58.5","193","70","121","36.6"
"5646","Saint-Prex","2668","1323","49.6","1320","542","766","41.4"
"5647","Saint-Saphorin-sur-Morges","269","165","61.3","165","66","98","40.2"
"5648","Saint-Sulpice (VD)","1780","1095","61.5","1093","494","591","45.5"
"5649","Tolochenaz","980","500","51.0","499","210","287","42.3"
"5650","Vaux-sur-Morges","107","79","73.8","79","31","47","39.7"
"5651","Villars-Sainte-Croix","425","250","58.8","250","120","129","48.2"
"5652","Villars-sous-Yens","384","223","58.1","221","88","133","39.8"
"5653","Vufflens-le-Château","472","282","59.7","282","93","187","33.2"
"5654","Vullierens","302","178","58.9","176","56","118","32.2"
"5655","Yens","679","394","58.0","393","148","242","37.9"
"5661","Boulens","197","116","58.9","116","52","63","45.2"
"5662","Brenles","122","75","61.5","75","22","51","30.1"
"5663","Bussy-sur-Moudon","145","78","53.8","78","43","35","55.1"
"5664","Chapelle-sur-Moudon","260","152","58.5","151","75","76","49.7"
"5665","Chavannes-sur-Moudon","156","92","59.0","92","52","39","57.1"
"5666","Chesalles-sur-Moudon","119","61","51.3","61","29","31","48.3"
"5667","Correvon","75","44","58.7","44","18","26","40.9"
"5668","Cremin","40","20","50.0","20","10","10","50.0"
"5669","Curtilles","207","104","50.2","104","57","44","56.4"
"5670","Denezy","115","58","50.4","58","29","28","50.9"
"5671","Dompierre (VD)","186","99","53.2","99","53","46","53.5"
"5672","Forel-sur-Lucens","122","73","59.8","73","29","43","40.3"
"5673","Hermenches","244","113","46.3","113","40","71","36.0"
"5674","Lovatens","106","55","51.9","55","32","22","59.3"
"5675","Lucens","1317","556","42.2","555","283","263","51.8"
"5676","Martherenges","56","35","62.5","34","15","19","44.1"
"5677","Montaubion-Chardonney","55","36","65.5","36","20","16","55.6"
"5678","Moudon","2316","1007","43.5","1000","478","505","48.6"
"5679","Neyruz-sur-Moudon","93","62","66.7","62","30","31","49.2"
"5680","Ogens","191","117","61.3","117","70","46","60.3"
"5681","Oulens-sur-Lucens","42","25","59.5","25","17","8","68.0"
"5682","Peyres-Possens","101","42","41.6","42","21","21","50.0"
"5683","Prévonloup","90","39","43.3","39","17","22","43.6"
"5684","Rossenges","37","18","48.6","18","12","6","66.7"
"5685","Saint-Cierges","348","191","54.9","190","87","101","46.3"
"5686","Sarzens","52","38","73.1","38","16","22","42.1"
"5687","Sottens","166","90","54.2","90","53","37","58.9"
"5688","Syens","77","48","62.3","48","24","24","50.0"
"5689","Thierrens","458","235","51.3","235","118","116","50.4"
"5690","Villars-le-Comte","111","51","45.9","51","28","23","54.9"
"5691","Villars-Mendraz","143","74","51.7","74","25","48","34.2"
"5692","Vucherens","369","191","51.8","191","95","94","50.3"
"5701","Arnex-sur-Nyon","77","49","63.6","49","18","29","38.3"
"5702","Arzier","1267","677","53.4","675","311","356","46.6"
"5703","Bassins","637","351","55.1","351","181","166","52.2"
"5704","Begnins","997","507","50.9","505","214","287","42.7"
"5705","Bogis-Bossey","446","232","52.0","232","81","149","35.2"
"5706","Borex","487","275","56.5","275","107","164","39.5"
"5707","Chavannes-de-Bogis","525","276","52.6","276","129","145","47.1"
"5708","Chavannes-des-Bois","269","140","52.0","138","50","88","36.2"
"5709","Chéserex","727","455","62.6","455","193","256","43.0"
"5710","Coinsins","239","133","55.6","133","58","72","44.6"
"5711","Commugny","1279","782","61.1","782","355","419","45.9"
"5712","Coppet","1374","784","57.1","784","287","489","37.0"
"5713","Crans-près-Céligny","1069","607","56.8","606","218","384","36.2"
"5714","Crassier","551","354","64.2","351","128","214","37.4"
"5715","Duillier","600","330","55.0","326","117","204","36.4"
"5716","Eysins","673","332","49.3","330","116","214","35.2"
"5717","Founex","1374","750","54.6","748","276","467","37.1"
"5718","Genolier","995","592","59.5","592","240","350","40.7"
"5719","Gingins","637","344","54.0","340","132","203","39.4"
"5720","Givrins","548","324","59.1","323","132","191","40.9"
"5721","Gland","5866","2844","48.5","2842","1158","1661","41.1"
"5722","Grens","207","126","60.9","126","39","85","31.5"
"5723","Mies","849","460","54.2","460","144","307","31.9"
"5724","Nyon","9291","4747","51.1","4732","1735","2932","37.2"
"5725","Prangins","2177","1217","55.9","1215","405","801","33.6"
"5726","La Rippe","597","308","51.6","306","95","204","31.8"
"5727","Saint-Cergue","1161","509","43.8","509","225","278","44.7"
"5728","Signy-Avenex","263","157","59.7","154","59","94","38.6"
"5729","Tannay","747","448","60.0","448","137","308","30.8"
"5730","Trélex","759","451","59.4","451","177","270","39.6"
"5731","Le Vaud","727","414","56.9","410","170","239","41.6"
"5732","Vich","442","234","52.9","233","98","135","42.1"
"5741","L'Abergement","166","97","58.4","97","54","43","55.7"
"5742","Agiez","166","80","48.2","80","44","36","55.0"
"5743","Arnex-sur-Orbe","425","248","58.4","245","107","137","43.9"
"5744","Ballaigues","648","325","50.2","322","148","172","46.3"
"5745","Baulmes","655","343","52.4","341","146","189","43.6"
"5746","Bavois","496","203","40.9","203","104","97","51.7"
"5747","Bofflens","136","73","53.7","72","36","36","50.0"
"5748","Bretonnières","173","96","55.5","96","44","50","46.8"
"5749","Chavornay","2063","980","47.5","978","491","478","50.7"
"5750","Les Clées","117","65","55.6","65","26","37","41.3"
"5751","Corcelles-sur-Chavornay","222","118","53.2","118","49","68","41.9"
"5752","Croy","236","127","53.8","126","45","81","35.7"
"5754","Juriens","213","123","57.7","120","42","75","35.9"
"5755","Lignerolle","263","127","48.3","126","66","60","52.4"
"5756","Montcherand","305","156","51.1","156","86","67","56.2"
"5757","Orbe","3365","1503","44.7","1498","697","789","46.9"
"5758","La Praz","117","68","58.1","68","34","31","52.3"
"5759","Premier","158","95","60.1","95","29","63","31.5"
"5760","Rances","315","175","55.6","174","89","85","51.1"
"5761","Romainmôtier-Envy","325","170","52.3","170","62","108","36.5"
"5762","Sergey","97","62","63.9","62","30","30","50.0"
"5763","Valeyres-sous-Rances","336","199","59.2","198","95","103","48.0"
"5764","Vallorbe","2015","960","47.6","960","524","427","55.1"
"5765","Vaulion","343","194","56.6","194","88","102","46.3"
"5766","Vuiteboeuf","307","162","52.8","162","81","81","50.0"
"5781","Bussigny-sur-Oron","55","33","60.0","33","15","16","48.4"
"5782","Carrouge (VD)","619","306","49.4","305","122","178","40.7"
"5783","Châtillens","297","167","56.2","166","63","101","38.4"
"5784","Chesalles-sur-Oron","138","85","61.6","84","58","25","69.9"
"5785","Corcelles-le-Jorat","305","173","56.7","173","102","69","59.6"
"5786","Les Cullayes","479","315","65.8","314","122","187","39.5"
"5787","Ecoteaux","246","192","78.0","191","76","111","40.6"
"5788","Essertes","189","115","60.8","115","57","57","50.0"
"5789","Ferlens (VD)","234","137","58.5","137","57","79","41.9"
"5790","Maracon","319","206","64.6","206","90","113","44.3"
"5791","Mézières (VD)","733","362","49.4","361","150","209","41.8"
"5792","Montpreveyres","315","145","46.0","145","61","82","42.7"
"5793","Oron-la-Ville","892","525","58.9","523","266","252","51.4"
"5794","Oron-le-Châtel","198","111","56.1","111","49","61","44.5"
"5795","Palézieux","855","467","54.6","459","208","242","46.2"
"5796","Peney-le-Jorat","246","131","53.3","131","53","77","40.8"
"5798","Ropraz","280","132","47.1","131","73","55","57.0"
"5799","Servion","702","414","59.0","412","179","230","43.8"
"5800","Les Tavernes","89","66","74.2","66","34","31","52.3"
"5801","Les Thioleyres","156","107","68.6","106","64","42","60.4"
"5802","Vuibroye","84","62","73.8","62","28","34","45.2"
"5803","Vulliens","315","179","56.8","179","92","87","51.4"
"5811","Cerniaz (VD)","45","25","55.6","25","17","7","70.8"
"5812","Champtauroz","84","46","54.8","46","25","21","54.3"
"5813","Chevroux","298","160","53.7","160","83","77","51.9"
"5814","Combremont-le-Grand","226","125","55.3","125","68","56","54.8"
"5815","Combremont-le-Petit","274","148","54.0","148","78","69","53.1"
"5816","Corcelles-près-Payerne","1215","646","53.2","644","348","288","54.7"
"5817","Grandcour","581","301","51.8","300","151","144","51.2"
"5818","Granges-près-Marnand","759","400","52.7","398","190","206","48.0"
"5819","Henniez","172","69","40.1","69","40","28","58.8"
"5820","Marnand","97","51","52.6","51","33","17","66.0"
"5821","Missy","236","135","57.2","134","56","77","42.1"
"5822","Payerne","4676","2130","45.6","2121","1217","890","57.8"
"5824","Sassel","110","64","58.2","64","33","31","51.6"
"5826","Seigneux","195","107","54.9","107","53","51","51.0"
"5827","Trey","175","99","56.6","99","48","51","48.5"
"5828","Treytorrens (Payerne)","91","60","65.9","58","29","29","50.0"
"5829","Villars-Bramard","86","36","41.9","35","25","10","71.4"
"5830","Villarzel","286","150","52.4","150","80","69","53.7"
"5841","Château-d'Oex","2052","923","45.0","922","464","451","50.7"
"5842","Rossinière","341","161","47.2","161","78","82","48.8"
"5843","Rougemont","534","229","42.9","229","133","90","59.6"
"5851","Allaman","243","145","59.7","145","52","91","36.4"
"5852","Bursinel","242","130","53.7","130","45","84","34.9"
"5853","Bursins","449","231","51.4","228","88","140","38.6"
"5854","Burtigny","217","116","53.5","116","59","57","50.9"
"5855","Dully","259","165","63.7","165","64","100","39.0"
"5856","Essertines-sur-Rolle","349","206","59.0","206","84","121","41.0"
"5857","Gilly","534","324","60.7","324","138","182","43.1"
"5858","Luins","276","145","52.5","145","67","76","46.9"
"5859","Mont-sur-Rolle","1310","715","54.6","713","314","397","44.2"
"5860","Perroy","742","367","49.5","366","144","219","39.7"
"5861","Rolle","2549","1286","50.5","1283","479","779","38.1"
"5862","Tartegnin","129","89","69.0","88","40","48","45.5"
"5863","Vinzel","187","107","57.2","106","38","67","36.2"
"5871","L'Abbaye","994","454","45.7","449","184","260","41.4"
"5872","Le Chenit","2635","1234","46.8","1231","517","691","42.8"
"5873","Le Lieu","608","306","50.3","306","126","177","41.6"
"5881","Blonay","3499","1900","54.3","1896","735","1137","39.3"
"5882","Chardonne","1726","953","55.2","951","321","622","34.0"
"5883","Corseaux","1349","785","58.2","782","304","472","39.2"
"5884","Corsier-sur-Vevey","1811","942","52.0","937","432","495","46.6"
"5885","Jongny","889","542","61.0","537","189","342","35.6"
"5886","Montreux","11577","5763","49.8","5741","2445","3169","43.6"
"5888","Saint-Légier-La Chiésaz","2899","1763","60.8","1760","674","1085","38.3"
"5889","La Tour-de-Peilz","6425","4082","63.5","4080","1494","2452","37.9"
"5890","Vevey","8460","3990","47.2","3986","1471","2442","37.6"
"5891","Veytaux","498","237","47.6","233","101","127","44.3"
"5902","Belmont-sur-Yverdon","209","99","47.4","99","45","54","45.5"
"5903","Bioley-Magnoux","133","77","57.9","77","57","18","76.0"
"5904","Chamblon","384","225","58.6","224","94","129","42.2"
"5905","Champvent","241","172","71.4","172","93","75","55.4"
"5906","Chanéaz","72","47","65.3","47","19","28","40.4"
"5907","Chavannes-le-Chêne","179","84","46.9","84","42","42","50.0"
"5908","Chêne-Pâquier","89","52","58.4","52","25","27","48.1"
"5909","Cheseaux-Noréaz","413","269","65.1","269","117","149","44.0"
"5910","Cronay","240","156","65.0","156","78","76","50.6"
"5911","Cuarny","131","85","64.9","85","56","29","65.9"
"5912","Démoret","99","62","62.6","62","36","25","59.0"
