"id","municipality_number","municipality_name","district_number","canton_number","GMDE","BEZIRK","KT","NAME"
"75602460358","0358","Stettlen","0246","02",358,246,2,"Stettlen"
"75602460359","0359","Vechigen","0246","02",359,246,2,"Vechigen"
"75602460360","0360","Wohlen bei Bern","0246","02",360,246,2,"Wohlen bei Bern"
"75602460361","0361","Zollikofen","0246","02",361,246,2,"Zollikofen"
"75602460362","0362","Ittigen","0246","02",362,246,2,"Ittigen"
"75602460363","0363","Ostermundigen","0246","02",363,246,2,"Ostermundigen"
"75602460403","0403","Bäriswil","0246","02",403,246,2,"Bäriswil"
"75602460534","0534","Büren zum Hof","0246","02",534,246,2,"Büren zum Hof"
"75602460535","0535","Deisswil bei Münchenbuchsee","0246","02",535,246,2,"Deisswil bei Münchenbuchsee"
"75602460536","0536","Diemerswil","0246","02",536,246,2,"Diemerswil"
"75602460537","0537","Etzelkofen","0246","02",537,246,2,"Etzelkofen"
"75602460538","0538","Fraubrunnen","0246","02",538,246,2,"Fraubrunnen"
"75602460539","0539","Grafenried","0246","02",539,246,2,"Grafenried"
"75602460540","0540","Jegenstorf","0246","02",540,246,2,"Jegenstorf"
"75602460541","0541","Iffwil","0246","02",541,246,2,"Iffwil"
"75602460542","0542","Limpach","0246","02",542,246,2,"Limpach"
"75602460543","0543","Mattstetten","0246","02",543,246,2,"Mattstetten"
"75602460544","0544","Moosseedorf","0246","02",544,246,2,"Moosseedorf"
"75602460545","0545","Mülchi","0246","02",545,246,2,"Mülchi"
"75602460546","0546","Münchenbuchsee","0246","02",546,246,2,"Münchenbuchsee"
"75602460547","0547","Münchringen","0246","02",547,246,2,"Münchringen"
"75602460549","0549","Schalunen","0246","02",549,246,2,"Schalunen"
"75602460550","0550","Scheunen","0246","02",550,246,2,"Scheunen"
"75602460551","0551","Urtenen-Schönbühl","0246","02",551,246,2,"Urtenen-Schönbühl"
"75602460553","0553","Wiggiswil","0246","02",553,246,2,"Wiggiswil"
"75602460555","0555","Zauggenried","0246","02",555,246,2,"Zauggenried"
"75602460557","0557","Zuzwil (BE)","0246","02",557,246,2,"Zuzwil (BE)"
"75602460602","0602","Arni (BE)","0246","02",602,246,2,"Arni (BE)"
"75602460603","0603","Biglen","0246","02",603,246,2,"Biglen"
"75602460604","0604","Bleiken bei Oberdiessbach","0246","02",604,246,2,"Bleiken bei Oberdiessbach"
"75602460605","0605","Bowil","0246","02",605,246,2,"Bowil"
"75602460606","0606","Brenzikofen","0246","02",606,246,2,"Brenzikofen"
"75602460607","0607","Freimettigen","0246","02",607,246,2,"Freimettigen"
"75602460608","0608","Grosshöchstetten","0246","02",608,246,2,"Grosshöchstetten"
"75602460609","0609","Häutligen","0246","02",609,246,2,"Häutligen"
"75602460610","0610","Herbligen","0246","02",610,246,2,"Herbligen"
"75602460611","0611","Kiesen","0246","02",611,246,2,"Kiesen"
"75602460612","0612","Konolfingen","0246","02",612,246,2,"Konolfingen"
"75602460613","0613","Landiswil","0246","02",613,246,2,"Landiswil"
"75602460614","0614","Linden","0246","02",614,246,2,"Linden"
"75602460615","0615","Mirchel","0246","02",615,246,2,"Mirchel"
"75602460616","0616","Münsingen","0246","02",616,246,2,"Münsingen"
"75602460617","0617","Niederhünigen","0246","02",617,246,2,"Niederhünigen"
"75602460619","0619","Oberdiessbach","0246","02",619,246,2,"Oberdiessbach"
"75602460620","0620","Oberthal","0246","02",620,246,2,"Oberthal"
"75602460622","0622","Oppligen","0246","02",622,246,2,"Oppligen"
"75602460623","0623","Rubigen","0246","02",623,246,2,"Rubigen"
"75602460624","0624","Schlosswil","0246","02",624,246,2,"Schlosswil"
"75602460625","0625","Tägertschi","0246","02",625,246,2,"Tägertschi"
"75602460626","0626","Walkringen","0246","02",626,246,2,"Walkringen"
"75602460627","0627","Worb","0246","02",627,246,2,"Worb"
"75602460628","0628","Zäziwil","0246","02",628,246,2,"Zäziwil"
"75602460629","0629","Oberhünigen","0246","02",629,246,2,"Oberhünigen"
"75602460630","0630","Allmendingen","0246","02",630,246,2,"Allmendingen"
"75602460631","0631","Trimstein","0246","02",631,246,2,"Trimstein"
"75602460632","0632","Wichtrach","0246","02",632,246,2,"Wichtrach"
"75602460661","0661","Clavaleyres","0246","02",661,246,2,"Clavaleyres"
"75602460662","0662","Ferenbalm","0246","02",662,246,2,"Ferenbalm"
"75602460663","0663","Frauenkappelen","0246","02",663,246,2,"Frauenkappelen"
"75602460664","0664","Golaten","0246","02",664,246,2,"Golaten"
"75602460665","0665","Gurbrü","0246","02",665,246,2,"Gurbrü"
"75602460666","0666","Kriechenwil","0246","02",666,246,2,"Kriechenwil"
"75602460667","0667","Laupen","0246","02",667,246,2,"Laupen"
"75602460668","0668","Mühleberg","0246","02",668,246,2,"Mühleberg"
"75602460669","0669","Münchenwiler","0246","02",669,246,2,"Münchenwiler"
"75602460670","0670","Neuenegg","0246","02",670,246,2,"Neuenegg"
"75602460671","0671","Wileroltigen","0246","02",671,246,2,"Wileroltigen"
"75602460851","0851","Albligen","0246","02",851,246,2,"Albligen"
"75602460852","0852","Guggisberg","0246","02",852,246,2,"Guggisberg"
"75602460853","0853","Rüschegg","0246","02",853,246,2,"Rüschegg"
"75602460854","0854","Wahlern","0246","02",854,246,2,"Wahlern"
"75602460861","0861","Belp","0246","02",861,246,2,"Belp"
"75602460862","0862","Belpberg","0246","02",862,246,2,"Belpberg"
"75602460865","0865","Gelterfingen","0246","02",865,246,2,"Gelterfingen"
"75602460866","0866","Gerzensee","0246","02",866,246,2,"Gerzensee"
"75602460868","0868","Jaberg","0246","02",868,246,2,"Jaberg"
"75602460869","0869","Kaufdorf","0246","02",869,246,2,"Kaufdorf"
"75602460870","0870","Kehrsatz","0246","02",870,246,2,"Kehrsatz"
"75602460872","0872","Kirchdorf (BE)","0246","02",872,246,2,"Kirchdorf (BE)"
"75602460873","0873","Kirchenthurnen","0246","02",873,246,2,"Kirchenthurnen"
"75602460874","0874","Lohnstorf","0246","02",874,246,2,"Lohnstorf"
"75602460875","0875","Mühledorf (BE)","0246","02",875,246,2,"Mühledorf (BE)"
"75602460876","0876","Mühlethurnen","0246","02",876,246,2,"Mühlethurnen"
"75602460877","0877","Niedermuhlern","0246","02",877,246,2,"Niedermuhlern"
"75602460878","0878","Noflen","0246","02",878,246,2,"Noflen"
"75602460879","0879","Riggisberg","0246","02",879,246,2,"Riggisberg"
"75602460880","0880","Rüeggisberg","0246","02",880,246,2,"Rüeggisberg"
"75602460881","0881","Rümligen","0246","02",881,246,2,"Rümligen"
"75602460884","0884","Toffen","0246","02",884,246,2,"Toffen"
"75602460888","0888","Wald (BE)","0246","02",888,246,2,"Wald (BE)"
"75602470764","0764","Niederstocken","0247","02",764,247,2,"Niederstocken"
"75602470765","0765","Oberstocken","0247","02",765,247,2,"Oberstocken"
"75602470767","0767","Reutigen","0247","02",767,247,2,"Reutigen"
"75602470863","0863","Burgistein","0247","02",863,247,2,"Burgistein"
"75602470867","0867","Gurzelen","0247","02",867,247,2,"Gurzelen"
"75602470871","0871","Kienersrüti","0247","02",871,247,2,"Kienersrüti"
"75602470883","0883","Seftigen","0247","02",883,247,2,"Seftigen"
"75602470885","0885","Uttigen","0247","02",885,247,2,"Uttigen"
"75602470886","0886","Wattenwil","0247","02",886,247,2,"Wattenwil"
"75602470921","0921","Amsoldingen","0247","02",921,247,2,"Amsoldingen"
"75602470922","0922","Blumenstein","0247","02",922,247,2,"Blumenstein"
"75602470923","0923","Buchholterberg","0247","02",923,247,2,"Buchholterberg"
"75602470924","0924","Eriz","0247","02",924,247,2,"Eriz"
"75602470925","0925","Fahrni","0247","02",925,247,2,"Fahrni"
"75602470927","0927","Heiligenschwendi","0247","02",927,247,2,"Heiligenschwendi"
"75602470928","0928","Heimberg","0247","02",928,247,2,"Heimberg"
"75602470929","0929","Hilterfingen","0247","02",929,247,2,"Hilterfingen"
"75602470930","0930","Höfen","0247","02",930,247,2,"Höfen"
"75602470931","0931","Homberg","0247","02",931,247,2,"Homberg"
"75602470932","0932","Horrenbach-Buchen","0247","02",932,247,2,"Horrenbach-Buchen"
"75602470934","0934","Oberhofen am Thunersee","0247","02",934,247,2,"Oberhofen am Thunersee"
"75602470935","0935","Oberlangenegg","0247","02",935,247,2,"Oberlangenegg"
"75602470936","0936","Pohlern","0247","02",936,247,2,"Pohlern"
"75602470937","0937","Schwendibach","0247","02",937,247,2,"Schwendibach"
"75602470938","0938","Sigriswil","0247","02",938,247,2,"Sigriswil"
"75602470939","0939","Steffisburg","0247","02",939,247,2,"Steffisburg"
"75602470940","0940","Teuffenthal (BE)","0247","02",940,247,2,"Teuffenthal (BE)"
"75602470941","0941","Thierachern","0247","02",941,247,2,"Thierachern"
"75602470942","0942","Thun","0247","02",942,247,2,"Thun"
"75602470943","0943","Uebeschi","0247","02",943,247,2,"Uebeschi"
"75602470944","0944","Uetendorf","0247","02",944,247,2,"Uetendorf"
"75602470945","0945","Unterlangenegg","0247","02",945,247,2,"Unterlangenegg"
"75602470946","0946","Wachseldorn","0247","02",946,247,2,"Wachseldorn"
"75602470947","0947","Zwieselberg","0247","02",947,247,2,"Zwieselberg"
"75602470948","0948","Forst-Längenbühl","0247","02",948,247,2,"Forst-Längenbühl"
"75602480791","0791","Boltigen","0248","02",791,248,2,"Boltigen"
"75602480792","0792","Lenk","0248","02",792,248,2,"Lenk"
"75602480793","0793","St. Stephan","0248","02",793,248,2,"St. Stephan"
"75602480794","0794","Zweisimmen","0248","02",794,248,2,"Zweisimmen"
"75602480841","0841","Gsteig","0248","02",841,248,2,"Gsteig"
"75602480842","0842","Lauenen","0248","02",842,248,2,"Lauenen"
"75602480843","0843","Saanen","0248","02",843,248,2,"Saanen"
"75602490561","0561","Adelboden","0249","02",561,249,2,"Adelboden"
"75602490562","0562","Aeschi bei Spiez","0249","02",562,249,2,"Aeschi bei Spiez"
"75602490563","0563","Frutigen","0249","02",563,249,2,"Frutigen"
"75602490564","0564","Kandergrund","0249","02",564,249,2,"Kandergrund"
"75602490565","0565","Kandersteg","0249","02",565,249,2,"Kandersteg"
"75602490566","0566","Krattigen","0249","02",566,249,2,"Krattigen"
"75602490567","0567","Reichenbach im Kandertal","0249","02",567,249,2,"Reichenbach im Kandertal"
"75602490761","0761","Därstetten","0249","02",761,249,2,"Därstetten"
"75602490762","0762","Diemtigen","0249","02",762,249,2,"Diemtigen"
"75602490763","0763","Erlenbach im Simmental","0249","02",763,249,2,"Erlenbach im Simmental"
"75602490766","0766","Oberwil im Simmental","0249","02",766,249,2,"Oberwil im Simmental"
"75602490768","0768","Spiez","0249","02",768,249,2,"Spiez"
"75602490769","0769","Wimmis","0249","02",769,249,2,"Wimmis"
"75602500571","0571","Beatenberg","0250","02",571,250,2,"Beatenberg"
"75602500572","0572","Bönigen","0250","02",572,250,2,"Bönigen"
"75602500573","0573","Brienz (BE)","0250","02",573,250,2,"Brienz (BE)"
"75602500574","0574","Brienzwiler","0250","02",574,250,2,"Brienzwiler"
"75602500575","0575","Därligen","0250","02",575,250,2,"Därligen"
"75602500576","0576","Grindelwald","0250","02",576,250,2,"Grindelwald"
"75602500577","0577","Gsteigwiler","0250","02",577,250,2,"Gsteigwiler"
"75602500578","0578","Gündlischwand","0250","02",578,250,2,"Gündlischwand"
"75602500579","0579","Habkern","0250","02",579,250,2,"Habkern"
"75602500580","0580","Hofstetten bei Brienz","0250","02",580,250,2,"Hofstetten bei Brienz"
"75602500581","0581","Interlaken","0250","02",581,250,2,"Interlaken"
"75602500582","0582","Iseltwald","0250","02",582,250,2,"Iseltwald"
"75602500584","0584","Lauterbrunnen","0250","02",584,250,2,"Lauterbrunnen"
"75602500585","0585","Leissigen","0250","02",585,250,2,"Leissigen"
"75602500586","0586","Lütschental","0250","02",586,250,2,"Lütschental"
"75602500587","0587","Matten bei Interlaken","0250","02",587,250,2,"Matten bei Interlaken"
"75602500588","0588","Niederried bei Interlaken","0250","02",588,250,2,"Niederried bei Interlaken"
"75602500589","0589","Oberried am Brienzersee","0250","02",589,250,2,"Oberried am Brienzersee"
"75602500590","0590","Ringgenberg (BE)","0250","02",590,250,2,"Ringgenberg (BE)"
"75602500591","0591","Saxeten","0250","02",591,250,2,"Saxeten"
"75602500592","0592","Schwanden bei Brienz","0250","02",592,250,2,"Schwanden bei Brienz"
"75602500593","0593","Unterseen","0250","02",593,250,2,"Unterseen"
"75602500594","0594","Wilderswil","0250","02",594,250,2,"Wilderswil"
"75602500781","0781","Gadmen","0250","02",781,250,2,"Gadmen"
"75602500782","0782","Guttannen","0250","02",782,250,2,"Guttannen"
"75602500783","0783","Hasliberg","0250","02",783,250,2,"Hasliberg"
"75602500784","0784","Innertkirchen","0250","02",784,250,2,"Innertkirchen"
"75602500785","0785","Meiringen","0250","02",785,250,2,"Meiringen"
"75602500786","0786","Schattenhalb","0250","02",786,250,2,"Schattenhalb"
"75603011001","1001","Doppleschwand","0301","03",1001,301,3,"Doppleschwand"
"75603011002","1002","Entlebuch","0301","03",1002,301,3,"Entlebuch"
"75603011003","1003","Escholzmatt","0301","03",1003,301,3,"Escholzmatt"
"75603011004","1004","Flühli","0301","03",1004,301,3,"Flühli"
"75603011005","1005","Hasle (LU)","0301","03",1005,301,3,"Hasle (LU)"
"75603011006","1006","Marbach (LU)","0301","03",1006,301,3,"Marbach (LU)"
"75603011007","1007","Romoos","0301","03",1007,301,3,"Romoos"
"75603011008","1008","Schüpfheim","0301","03",1008,301,3,"Schüpfheim"
"75603011009","1009","Werthenstein","0301","03",1009,301,3,"Werthenstein"
"75603021021","1021","Aesch (LU)","0302","03",1021,302,3,"Aesch (LU)"
"75603021022","1022","Altwis","0302","03",1022,302,3,"Altwis"
"75603021023","1023","Ballwil","0302","03",1023,302,3,"Ballwil"
"75603021024","1024","Emmen","0302","03",1024,302,3,"Emmen"
"75603021025","1025","Ermensee","0302","03",1025,302,3,"Ermensee"
"75603021026","1026","Eschenbach (LU)","0302","03",1026,302,3,"Eschenbach (LU)"
"75603021030","1030","Hitzkirch","0302","03",1030,302,3,"Hitzkirch"
"75603021031","1031","Hochdorf","0302","03",1031,302,3,"Hochdorf"
"75603021032","1032","Hohenrain","0302","03",1032,302,3,"Hohenrain"
"75603021033","1033","Inwil","0302","03",1033,302,3,"Inwil"
"75603021037","1037","Rain","0302","03",1037,302,3,"Rain"
"75603021039","1039","Römerswil","0302","03",1039,302,3,"Römerswil"
"75603021040","1040","Rothenburg","0302","03",1040,302,3,"Rothenburg"
"75603021041","1041","Schongau","0302","03",1041,302,3,"Schongau"
"75603031051","1051","Adligenswil","0303","03",1051,303,3,"Adligenswil"
"75603031052","1052","Buchrain","0303","03",1052,303,3,"Buchrain"
"75603031053","1053","Dierikon","0303","03",1053,303,3,"Dierikon"
"75603031054","1054","Ebikon","0303","03",1054,303,3,"Ebikon"
"75603031055","1055","Gisikon","0303","03",1055,303,3,"Gisikon"
"75603031056","1056","Greppen","0303","03",1056,303,3,"Greppen"
"75603031057","1057","Honau","0303","03",1057,303,3,"Honau"
"75603031058","1058","Horw","0303","03",1058,303,3,"Horw"
"75603031059","1059","Kriens","0303","03",1059,303,3,"Kriens"
"75603031061","1061","Luzern","0303","03",1061,303,3,"Luzern"
"75603031062","1062","Malters","0303","03",1062,303,3,"Malters"
"75603031063","1063","Meggen","0303","03",1063,303,3,"Meggen"
"75603031064","1064","Meierskappel","0303","03",1064,303,3,"Meierskappel"
"75603031065","1065","Root","0303","03",1065,303,3,"Root"
"75603031066","1066","Schwarzenberg","0303","03",1066,303,3,"Schwarzenberg"
"75603031067","1067","Udligenswil","0303","03",1067,303,3,"Udligenswil"
"75603031068","1068","Vitznau","0303","03",1068,303,3,"Vitznau"
"75603031069","1069","Weggis","0303","03",1069,303,3,"Weggis"
"75603041081","1081","Beromünster","0304","03",1081,304,3,"Beromünster"
"75603041082","1082","Büron","0304","03",1082,304,3,"Büron"
"75603041083","1083","Buttisholz","0304","03",1083,304,3,"Buttisholz"
"75603041084","1084","Eich","0304","03",1084,304,3,"Eich"
"75603041085","1085","Geuensee","0304","03",1085,304,3,"Geuensee"
"75603041086","1086","Grosswangen","0304","03",1086,304,3,"Grosswangen"
"75603041088","1088","Hildisrieden","0304","03",1088,304,3,"Hildisrieden"
"75603041089","1089","Knutwil","0304","03",1089,304,3,"Knutwil"
"75603041091","1091","Mauensee","0304","03",1091,304,3,"Mauensee"
"75603041092","1092","Neudorf","0304","03",1092,304,3,"Neudorf"
"75603041093","1093","Neuenkirch","0304","03",1093,304,3,"Neuenkirch"
"75603041094","1094","Nottwil","0304","03",1094,304,3,"Nottwil"
"75603041095","1095","Oberkirch","0304","03",1095,304,3,"Oberkirch"
"75603041096","1096","Pfeffikon","0304","03",1096,304,3,"Pfeffikon"
"75603041097","1097","Rickenbach (LU)","0304","03",1097,304,3,"Rickenbach (LU)"
"75603041098","1098","Ruswil","0304","03",1098,304,3,"Ruswil"
"75603041099","1099","Schenkon","0304","03",1099,304,3,"Schenkon"
"75603041100","1100","Schlierbach","0304","03",1100,304,3,"Schlierbach"
"75603041102","1102","Sempach","0304","03",1102,304,3,"Sempach"
"75603041103","1103","Sursee","0304","03",1103,304,3,"Sursee"
"75603041104","1104","Triengen","0304","03",1104,304,3,"Triengen"
"75603041107","1107","Wolhusen","0304","03",1107,304,3,"Wolhusen"
"75603051121","1121","Alberswil","0305","03",1121,305,3,"Alberswil"
"75603051122","1122","Altbüron","0305","03",1122,305,3,"Altbüron"
"75603051123","1123","Altishofen","0305","03",1123,305,3,"Altishofen"
"75603051125","1125","Dagmersellen","0305","03",1125,305,3,"Dagmersellen"
"75603051126","1126","Ebersecken","0305","03",1126,305,3,"Ebersecken"
"75603051127","1127","Egolzwil","0305","03",1127,305,3,"Egolzwil"
"75603051128","1128","Ettiswil","0305","03",1128,305,3,"Ettiswil"
"75603051129","1129","Fischbach","0305","03",1129,305,3,"Fischbach"
"75603051130","1130","Gettnau","0305","03",1130,305,3,"Gettnau"
"75603051131","1131","Grossdietwil","0305","03",1131,305,3,"Grossdietwil"
"75603051132","1132","Hergiswil bei Willisau","0305","03",1132,305,3,"Hergiswil bei Willisau"
"75603051135","1135","Luthern","0305","03",1135,305,3,"Luthern"
"75603051136","1136","Menznau","0305","03",1136,305,3,"Menznau"
"75603051137","1137","Nebikon","0305","03",1137,305,3,"Nebikon"
"75603051138","1138","Ohmstal","0305","03",1138,305,3,"Ohmstal"
"75603051139","1139","Pfaffnau","0305","03",1139,305,3,"Pfaffnau"
"75603051140","1140","Reiden","0305","03",1140,305,3,"Reiden"
"75603051142","1142","Roggliswil","0305","03",1142,305,3,"Roggliswil"
"75603051143","1143","Schötz","0305","03",1143,305,3,"Schötz"
"75603051145","1145","Ufhusen","0305","03",1145,305,3,"Ufhusen"
"75603051146","1146","Wauwil","0305","03",1146,305,3,"Wauwil"
"75603051147","1147","Wikon","0305","03",1147,305,3,"Wikon"
"75603051150","1150","Zell (LU)","0305","03",1150,305,3,"Zell (LU)"
"75603051151","1151","Willisau","0305","03",1151,305,3,"Willisau"
"75604001201","1201","Altdorf (UR)","0400","04",1201,400,4,"Altdorf (UR)"
"75604001202","1202","Andermatt","0400","04",1202,400,4,"Andermatt"
"75604001203","1203","Attinghausen","0400","04",1203,400,4,"Attinghausen"
"75604001204","1204","Bauen","0400","04",1204,400,4,"Bauen"
"75604001205","1205","Bürglen (UR)","0400","04",1205,400,4,"Bürglen (UR)"
"75604001206","1206","Erstfeld","0400","04",1206,400,4,"Erstfeld"
"75604001207","1207","Flüelen","0400","04",1207,400,4,"Flüelen"
