GMDNR,GMDNAME,BZNR,KTNR,GRNR,AREA_HA,X_MIN,X_MAX,Y_MIN,Y_MAX,X_CNTR,Y_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED
572,Bönigen,250,2,2,1513,633701,640299,167319,172080,634900,170600,563,2292,1180,1126
573,Brienz (BE),250,2,2,4798,640615,649966,169042,182291,645300,178500,563,2927,1477,1520
574,Brienzwiler,250,2,2,1764,647017,652544,171331,180513,650600,178100,572,2892,1601,1656
575,Därligen,250,2,2,693,627014,631038,165014,168584,628300,167900,557,1928,992,922
576,Grindelwald,250,2,2,17127,638149,653973,155256,171492,645700,163900,726,4104,2147,2091
577,Gsteigwiler,250,2,2,702,632799,636139,164840,168472,633300,167100,583,2099,1120,1053
578,Gündlischwand,250,2,2,1687,635155,642145,162475,171013,636300,164700,645,2461,1585,1726
579,Habkern,250,2,2,5103,629763,639351,173362,182848,632500,175100,740,2197,1496,1511
580,Hofstetten bei Brienz,250,2,2,877,647909,650692,176889,182135,648600,178300,566,2207,1176,1138
581,Interlaken,250,2,2,428,629704,634437,168225,172638,632000,170300,556,1579,651,567
582,Iseltwald,250,2,2,2187,638359,645068,168891,175781,640200,173300,563,2680,1517,1628
584,Lauterbrunnen,250,2,2,16435,628191,643574,147397,164331,636500,161200,707,4159,2163,2144
585,Leissigen,250,2,2,1038,623433,628376,163499,167737,625600,167000,556,2246,1104,1069
586,Lütschental,250,2,2,1228,637277,641410,163114,169257,639400,165300,677,2498,1446,1429
587,Matten bei Interlaken,250,2,2,591,630313,635708,167658,170498,632800,169700,559,1526,733,615
588,Niederried bei Interlaken,250,2,2,428,635742,638570,173416,176398,637600,174200,563,2084,1125,1048
589,Oberried am Brienzersee,250,2,2,2020,636766,642665,174980,182414,640100,176400,563,2220,1347,1397
590,Ringgenberg (BE),250,2,2,873,632281,636715,171350,174954,635000,172400,563,1807,981,896
591,Saxeten,250,2,2,1912,627185,632110,160665,166976,630100,165100,819,2722,1636,1633
592,Schwanden bei Brienz,250,2,2,705,645916,648133,177876,182135,647200,178900,605,2346,1274,1229
593,Unterseen,250,2,2,1399,627709,633854,168500,174791,631200,170400,557,1730,831,771
594,Wilderswil,250,2,2,1355,630008,635681,162449,169363,632600,168000,571,2362,1053,938
602,Arni (BE),246,2,2,1043,614138,619746,196041,200252,617200,198200,757,1040,895,892
603,Biglen,246,2,2,359,613182,615423,196124,198816,614400,197300,700,899,767,761
605,Bowil,246,2,2,1468,617794,622384,190082,195633,619600,193500,682,1186,836,810
606,Brenzikofen,246,2,2,219,612628,614670,183958,185687,613400,185100,570,860,638,610
607,Freimettigen,246,2,2,296,613414,615823,189380,191389,614400,190700,630,1008,760,732
608,Grosshöchstetten,246,2,2,347,613546,616090,193687,196414,615200,195100,695,916,782,772
609,Häutligen,246,2,2,307,611368,613874,188126,190782,612700,189600,657,865,755,763
610,Herbligen,246,2,2,276,611569,615112,185408,187352,612800,186400,557,1002,633,609
611,Kiesen,246,2,2,469,609854,611821,182878,186497,611000,185400,531,601,544,541
612,Konolfingen,246,2,2,1277,610533,615609,190274,195406,613900,192000,618,920,736,724
613,Landiswil,246,2,2,1026,615621,620318,198722,202417,618300,200800,684,1039,850,847
614,Linden,246,2,2,1323,615446,621618,186278,190520,618300,188500,705,1199,975,967
615,Mirchel,246,2,2,234,615150,617171,192376,194354,615900,193800,660,813,709,697
616,Münsingen,246,2,2,1212,607750,611985,189190,195747,609400,191500,517,721,573,570
617,Niederhünigen,246,2,2,542,614191,617803,189248,193029,615200,191800,656,1160,836,820
619,Oberdiessbach,246,2,2,1647,612515,618085,183884,189723,613800,187700,582,1197,813,794
620,Oberthal,246,2,2,1054,615251,620831,194996,198632,617900,196100,734,1118,910,906
622,Oppligen,246,2,2,340,611068,612860,183308,186748,612200,185600,547,623,567,565
623,Rubigen,246,2,2,692,605822,609727,191909,195696,608200,194200,512,599,552,551
624,Schlosswil,246,2,2,346,611901,614480,193659,196553,612900,195300,659,913,753,742
625,Tägertschi,246,2,2,365,610265,612847,189973,192842,611100,191500,571,755,630,623
626,Walkringen,246,2,2,1721,611555,616960,197894,203952,613800,199500,627,973,787,785
627,Worb,246,2,2,2108,606318,613632,195355,200067,609500,197600,553,923,659,642
628,Zäziwil,246,2,2,541,615777,619064,191998,195622,616900,194500,666,961,770,753
629,Oberhünigen,246,2,2,601,615984,619109,189365,192930,617100,192000,736,1187,947,925
630,Allmendingen,246,2,2,381,604947,607783,195151,197433,606600,195900,510,664,574,575
632,Wichtrach,246,2,2,1160,608875,612972,185975,190196,610500,188700,523,809,581,552
661,Clavaleyres,246,2,2,100,572871,574488,193438,194805,573500,194200,448,509,469,465
662,Ferenbalm,246,2,2,917,581979,585372,195897,201432,582700,198800,453,551,500,499
663,Frauenkappelen,246,2,2,929,589812,594891,198818,201778,592300,200400,480,653,566,580
664,Golaten,246,2,2,279,584025,586590,203094,205265,584900,203900,459,559,499,510
665,Gurbrü,246,2,2,186,581402,584038,200917,202636,583000,201500,449,501,483,488
666,Kriechenwil,246,2,2,474,580875,584453,194050,197423,583900,195600,482,552,524,525
667,Laupen,246,2,2,413,584021,586238,194101,198016,584800,194600,475,605,508,488
668,Mühleberg,246,2,2,2626,584447,590078,196279,203162,586600,200400,460,713,571,578
669,Münchenwiler,246,2,2,248,575210,577129,194392,196523,576200,195800,465,616,518,516
670,Neuenegg,246,2,2,2183,584945,593630,192753,197128,589700,193800,481,670,598,608
671,Wileroltigen,246,2,2,415,583488,586146,201047,203610,584900,202100,460,566,500,501
681,Belprahon,241,2,2,382,596303,598663,236401,239023,597500,237200,540,1265,886,943
682,Bévilard,241,2,2,568,587548,589308,229044,233670,588300,231700,682,1326,900,813
683,Champoz,241,2,2,717,588079,592646,233075,235424,589400,233900,678,1255,938,911
684,Châtelat,241,2,2,417,579516,582045,233812,237061,581600,235700,790,1094,958,975
687,Corcelles (BE),241,2,2,679,600806,604287,236291,239580,601200,237100,637,1238,882,836
690,Court,241,2,2,2461,590091,598656,229416,234183,592400,232100,632,1403,958,948
691,Crémines,241,2,2,948,599450,602992,234666,239752,600100,236900,597,1247,881,826
692,Eschert,241,2,2,658,596283,599717,233404,236845,597000,236000,534,1296,876,833
694,Grandval,241,2,2,824,597923,600537,234183,239741,599000,236900,564,1301,892,850
696,Loveresse,241,2,2,469,584025,585842,229422,234404,584700,232400,711,1281,916,844
697,Malleray,241,2,2,1028,585527,588426,228913,235037,587300,231900,693,1335,970,902
699,Monible,241,2,2,338,580120,583044,235131,237656,582000,236200,760,1074,877,856
700,Moutier,241,2,2,1961,590036,596846,232987,239453,594900,236500,494,1272,798,745
701,Perrefitte,241,2,2,857,587995,593616,235247,237560,592700,236000,551,1157,863,872
702,Pontenet,241,2,2,273,585430,587212,231440,234841,586100,232300,705,1333,983,908
703,Reconvilier,241,2,2,825,580248,585759,228556,232350,583800,231600,719,1311,881,804
704,Roches (BE),241,2,2,907,592635,598719,237940,240457,595900,239000,476,1278,817,823
706,Saicourt,241,2,2,1377,577605,583053,231535,236016,582500,232500,743,1161,961,953
707,Saules (BE),241,2,2,428,582343,584991,232008,234959,583400,232700,729,1246,969,1011
708,Schelten,241,2,2,556,606738,610093,241134,243834,608500,242500,699,1216,924,906
709,Seehof,241,2,2,842,603785,609050,237444,241284,606200,239300,661,1193,922,923
710,Sornetan,241,2,2,566,581640,584612,233907,237700,583300,235900,586,1124,899,889
711,Sorvilier,241,2,2,690,588800,591578,229380,233424,589900,232000,670,1296,914,815
712,Souboz,241,2,2,1070,584202,589167,234224,237499,585200,235900,725,1283,983,977
713,Tavannes,241,2,2,1478,577396,583976,227857,231854,581800,230000,739,1283,900,863
715,Rebévelier,241,2,2,355,579180,582719,236926,238364,580000,237500,771,1074,986,989
723,La Neuveville,241,2,2,678,572535,576878,212139,215303,573800,212600,429,924,643,659
724,Nods,241,2,2,2661,568493,578370,215312,223067,572800,218100,792,1606,1099,1099
726,Plateau de Diesse,241,2,2,2555,573083,581936,214564,221663,576600,216500,740,1382,965,889
731,Aegerten,242,2,2,216,587340,589402,217537,219520,588600,219000,426,591,456,434
732,Bellmund,242,2,2,380,583608,587049,215452,218093,585300,217200,430,610,502,505
733,Brügg,242,2,2,500,586019,589739,218359,221076,588200,219200,424,500,451,449
734,Bühl,243,2,2,297,584417,586368,211533,214111,585300,213200,439,483,447,442
735,Epsach,243,2,2,341,582148,584760,212169,214478,583400,213200,436,543,476,468
736,Hagneck,243,2,2,184,579975,582133,210173,212508,580900,211800,428,475,443,438
737,Hermrigen,243,2,2,342,583769,586627,213282,215714,585200,214500,438,558,492,490
738,Jens,243,2,2,458,585772,588766,214781,217605,586600,216300,435,606,463,440
739,Ipsach,242,2,2,190,583425,585234,217360,219212,584500,218400,429,501,444,434
740,Ligerz,242,2,2,179,576314,578377,214703,217481,577100,214900,429,812,608,591
741,Merzligen,243,2,2,230,584609,587151,213799,216180,585800,215100,438,556,474,460
742,Mörigen,242,2,2,216,581821,583851,213854,215869,582900,214900,429,545,486,486
743,Nidau,242,2,2,152,584025,585931,218493,219949,584900,219300,428,437,431,431
744,Orpund,242,2,2,397,588179,591420,219965,222469,590000,220900,426,549,463,448
745,Port,242,2,2,246,585133,587977,217319,219242,586100,218400,426,607,474,456
746,Safnern,242,2,2,562,589344,592652,220359,223861,591300,222100,426,565,477,467
747,Scheuren,242,2,2,211,590405,592730,219183,220942,590800,220300,426,434,430,430
748,Schwadernau,242,2,2,414,589224,592932,218002,220520,590000,219800,426,442,432,432
749,Studen (BE),243,2,2,273,588140,591165,217114,219035,589300,218400,430,592,451,434
750,Sutz-Lattrigen,242,2,2,357,582107,584406,214685,218324,583300,216800,429,534,455,450
751,Täuffelen,243,2,2,437,580101,582974,210877,214660,581900,212900,428,531,461,449
754,Walperswil,243,2,2,696,581581,585722,209722,212980,584000,212100,437,479,444,441
755,Worben,243,2,2,276,587890,590453,215625,217580,588700,216300,433,528,437,436
756,Twann-Tüscherz,242,2,2,1233,575752,583067,211567,220327,578600,215900,428,1037,698,687
761,Därstetten,249,2,2,3284,600607,607546,162549,172894,604100,167600,701,2190,1342,1352
762,Diemtigen,249,2,2,12994,599571,614442,151485,168589,609700,166400,635,2651,1576,1584
763,Erlenbach im Simmental,249,2,2,3669,602395,613584,162945,171472,608700,167800,631,2190,1315,1351
766,Oberwil im Simmental,249,2,2,4606,594695,602981,160743,172419,599600,167300,735,2163,1401,1417
767,Reutigen,247,2,2,1129,610201,614949,169610,173190,613900,171500,569,1787,896,761
768,Spiez,249,2,2,1670,614105,621945,167637,174600,618600,170600,556,853,643,631
769,Wimmis,249,2,2,2235,612855,618725,164617,171066,615500,169500,582,2392,1068,868
770,Stocken-Höfen,247,2,2,1422,607133,612499,170848,176040,608900,174000,616,2189,953,732
782,Guttannen,250,2,2,20078,651679,671504,152390,171988,665200,167600,757,4269,2395,2445
783,Hasliberg,250,2,2,4174,653814,667706,173945,180255,656300,177900,719,2533,1589,1608
784,Innertkirchen,250,2,2,23661,652537,677745,159615,182324,660400,173000,608,3700,2135,2192
785,Meiringen,250,2,2,4063,648623,659922,167313,180138,657200,175400,569,3190,1271,1052
786,Schattenhalb,250,2,2,3154,651816,659389,166862,174938,657600,174300,594,3188,1596,1593
791,Boltigen,248,2,2,7707,587812,599723,154216,167186,596500,164200,793,2238,1423,1455
792,Lenk,248,2,2,12307,595001,608971,134871,149528,600300,145100,1016,3243,1903,1836
793,St. Stephan,248,2,2,6089,593520,606624,144194,153870,596700,150900,950,2761,1627,1632
794,Zweisimmen,248,2,2,7300,587549,601795,148823,160852,594900,155900,884,2472,1501,1529
841,Gsteig,248,2,2,6238,581156,590132,130590,141898,586800,137100,1100,3120,1692,1653
842,Lauenen,248,2,2,5845,588782,596380,132482,144456,591100,141400,1144,3248,1904,1835
843,Saanen,248,2,2,12006,581086,596088,140559,159217,587500,147500,981,2539,1528,1515
852,Guggisberg,246,2,2,5489,588683,597836,168849,182931,591600,179600,702,2149,1162,1105
853,Rüschegg,246,2,2,5730,593703,601053,170562,184404,595300,180700,701,2187,1270,1288
855,Schwarzenburg,246,2,2,4481,589537,597337,181409,190421,592600,185200,576,1003,784,794
861,Belp,246,2,2,2326,602993,608217,189044,197075,604700,193300,506,892,599,524
863,Burgistein,247,2,2,752,602889,606793,180662,183689,604800,181500,552,980,712,747
865,Gelterfingen,246,2,2,350,604960,607118,186555,189543,606000,187800,529,822,618,583
866,Gerzensee,246,2,2,781,606254,609419,186433,190639,608200,187600,522,870,692,677
867,Gurzelen,247,2,2,452,605932,608830,178817,181822,607200,181000,565,731,631,633
868,Jaberg,246,2,2,131,609251,610181,184090,186598,610000,185100,530,601,560,561
869,Kaufdorf,246,2,2,206,603243,605556,186900,188336,604600,187500,528,920,604,563
870,Kehrsatz,246,2,2,444,600758,603664,194079,197181,602500,195400,504,776,585,564
872,Kirchdorf (BE),246,2,2,612,606427,609748,183500,186875,608500,185500,529,663,588,594
873,Kirchenthurnen,246,2,2,123,604235,606142,185185,186639,604900,185900,533,746,596,579
874,Lohnstorf,246,2,2,179,604371,606743,183395,184484,605500,184000,545,781,593,558
875,Mühledorf (BE),246,2,2,229,605978,608108,185375,187260,607600,186500,533,625,570,557
876,Mühlethurnen,246,2,2,293,604274,606648,183881,186069,605300,184700,537,770,586,550
877,Niedermuhlern,246,2,2,726,599249,603547,188385,191210,602100,190000,685,979,861,862
878,Noflen,246,2,2,271,606760,609288,182210,184579,608100,184000,549,682,600,605
879,Riggisberg,246,2,2,2984,599037,604677,175038,185243,603000,184300,673,1619,992,939
880,Rüeggisberg,246,2,2,3581,595023,603356,172539,189202,600100,185600,609,2174,930,863
881,Rümligen,246,2,2,466,602298,605768,184919,187396,604500,186600,532,966,749,783
883,Seftigen,247,2,2,389,606313,609062,181163,183231,607700,181900,553,696,594,585
884,Toffen,246,2,2,488,603200,605190,187956,192100,604000,189800,521,885,587,560
885,Uttigen,247,2,2,381,608859,612022,181568,184132,610400,182600,535,606,558,550
886,Wattenwil,247,2,2,1454,601612,606272,175810,181456,605400,179900,571,1313,850,842
888,Wald (BE),246,2,2,1330,599331,603863,189254,194984,602500,192300,641,973,845,848
901,Eggiwil,245,2,2,6030,623172,632910,184385,196695,627300,191600,685,1414,962,956
902,Langnau im Emmental,245,2,2,4836,623761,632832,195140,205796,626400,198900,643,1331,883,878
903,Lauperswil,245,2,2,2119,619707,627362,197951,204926,623300,202100,620,1111,783,790
904,Röthenbach im Emmental,245,2,2,3680,620569,629522,183374,193205,623100,189300,774,1544,1007,987
905,Rüderswil,245,2,2,1721,618654,625796,200565,205242,621600,203600,588,956,718,707
906,Schangnau,245,2,2,3648,628957,639340,181694,188562,632200,186300,828,2196,1154,1113
907,Signau,245,2,2,2213,619719,625119,192436,199996,621900,196600,643,1111,801,788
908,Trub,245,2,2,6199,630361,639362,192772,206725,633600,199200,737,1406,1031,1026
909,Trubschachen,245,2,2,1565,627958,632544,192571,198422,630900,196900,705,1251,919,918
921,Amsoldingen,247,2,2,471,609729,612995,173620,177011,610900,175100,577,733,642,640
922,Blumenstein,247,2,2,1552,601204,607704,172480,178141,606300,176600,629,2096,1142,1126
923,Buchholterberg,247,2,2,1533,615556,622710,183478,187310,619600,185900,630,1198,950,953
924,Eriz,247,2,2,2178,622068,632773,178490,184140,625900,182000,753,2061,1263,1228
925,Fahrni,247,2,2,668,613888,618449,181346,184226,616500,182500,599,913,791,800
927,Heiligenschwendi,247,2,2,555,616403,620777,176741,179076,619000,177600,618,1395,1037,1037
928,Heimberg,247,2,2,544,610945,614300,179916,184257,612800,182500,539,789,585,560
929,Hilterfingen,247,2,2,281,615236,618297,175837,177902,616000,177200,557,1028,685,653
931,Homberg,247,2,2,651,616511,620246,178890,182054,618800,180500,618,1217,910,921
932,Horrenbach-Buchen,247,2,2,2040,619505,630898,177667,182121,624000,181100,650,1953,1180,1172
934,Oberhofen am Thunersee,247,2,2,271,616972,619256,173925,177095,617600,175500,557,1051,735,721
935,Oberlangenegg,247,2,2,916,620965,625838,181244,185257,623500,184200,697,1423,968,941
936,Pohlern,247,2,2,987,603880,608341,172211,175941,607800,174700,672,2075,1175,1134
937,Schwendibach,247,2,2,149,616111,617919,179249,180721,617000,180000,696,1033,872,874
938,Sigriswil,247,2,2,5541,618755,628387,169938,180459,621100,174000,557,2062,1220,1198
939,Steffisburg,247,2,2,1332,612772,617808,178951,183505,615000,180700,546,890,654,645
940,Teuffenthal (BE),247,2,2,453,619730,622409,177355,181246,620800,179600,752,1395,1061,1059
941,Thierachern,247,2,2,753,607816,611808,175608,179345,610200,177900,556,679,607,620
942,Thun,247,2,2,2157,611279,619223,173149,180047,614200,178400,546,1171,632,567
943,Uebeschi,247,2,2,442,606910,609929,175117,177942,608900,176300,632,760,689,687
944,Uetendorf,247,2,2,1017,608471,612726,178662,182391,610200,180400,542,654,576,557
945,Unterlangenegg,247,2,2,680,618083,621985,181838,184632,620000,182800,634,933,839,853
946,Wachseldorn,247,2,2,351,621251,624255,184202,186480,622300,185600,881,1033,964,970
947,Zwieselberg,247,2,2,246,612282,614795,172400,174186,613600,173000,567,825,638,618
948,Forst-Längenbühl,247,2,2,450,605963,608696,177396,180422,606400,179200,586,752,659,659
951,Affoltern im Emmental,245,2,2,1151,619434,625163,211158,215196,622300,212700,665,886,776,777
952,Dürrenroth,245,2,2,1413,622616,628267,212285,216598,626800,215400,647,966,753,750
953,Eriswil,244,2,2,1134,630243,633638,210714,215684,631300,214300,705,1138,840,830
954,Huttwil,244,2,2,1724,627976,633549,215288,220203,631100,218200,596,831,692,694
955,Lützelflüh,245,2,2,2687,610988,624765,201023,210613,618700,206200,568,933,704,703
956,Rüegsau,245,2,2,1506,615762,622384,206893,212936,617900,208300,558,844,706,712
957,Sumiswald,245,2,2,5934,621550,635225,205210,212651,623300,208600,634,1382,914,901
958,Trachselwald,245,2,2,1596,622538,628960,204511,208642,622800,207400,657,1191,849,843
959,Walterswil (BE),244,2,2,787,622361,626846,215145,219279,625600,218000,626,848,737,739
960,Wyssachen,244,2,2,1169,627212,630832,211401,216064,629400,214900,658,1022,784,775
971,Attiswil,244,2,2,765,611028,614611,231453,236027,613300,233300,419,1100,599,555
972,Berken,244,2,2,139,619212,621048,229747,231299,620500,230500,416,458,437,441
973,Bettenhausen,244,2,2,394,619202,621754,223037,225753,620900,224700,466,597,487,481
975,Farnern,244,2,2,368,610705,614830,234468,236603,613900,235100,654,1187,912,917
976,Graben,244,2,2,316,620218,622470,228620,230922,621300,229600,415,478,448,453
977,Heimenhausen,244,2,2,584,617725,620533,227014,230455,619800,228800,430,497,458,457
978,Hermiswil,244,2,2,105,619076,620436,222129,223514,619600,222500,477,597,510,492
