"id","municipality_number","municipality_name","district_number","canton_code","gdekt","gdebznr","gdenr","gdename","gdenamk","gdebzna","gdektna","gdemutdat"
"75602440339","339","Rohrbachgraben","244","BE","BE",244,339,"Rohrbachgraben","Rohrbachgraben","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440340","340","Rütschelen","244","BE","BE",244,340,"Rütschelen","Rütschelen","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440341","341","Schwarzhäusern","244","BE","BE",244,341,"Schwarzhäusern","Schwarzhäusern","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440342","342","Thunstetten","244","BE","BE",244,342,"Thunstetten","Thunstetten","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440344","344","Ursenbach","244","BE","BE",244,344,"Ursenbach","Ursenbach","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440345","345","Wynau","244","BE","BE",244,345,"Wynau","Wynau","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602460351","351","Bern","246","BE","BE",246,351,"Bern","Bern","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460352","352","Bolligen","246","BE","BE",246,352,"Bolligen","Bolligen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460353","353","Bremgarten bei Bern","246","BE","BE",246,353,"Bremgarten bei Bern","Bremgarten bei Bern","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460354","354","Kirchlindach","246","BE","BE",246,354,"Kirchlindach","Kirchlindach","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460355","355","Köniz","246","BE","BE",246,355,"Köniz","Köniz","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460356","356","Muri bei Bern","246","BE","BE",246,356,"Muri bei Bern","Muri bei Bern","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460357","357","Oberbalm","246","BE","BE",246,357,"Oberbalm","Oberbalm","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460358","358","Stettlen","246","BE","BE",246,358,"Stettlen","Stettlen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460359","359","Vechigen","246","BE","BE",246,359,"Vechigen","Vechigen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460360","360","Wohlen bei Bern","246","BE","BE",246,360,"Wohlen bei Bern","Wohlen bei Bern","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460361","361","Zollikofen","246","BE","BE",246,361,"Zollikofen","Zollikofen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460362","362","Ittigen","246","BE","BE",246,362,"Ittigen","Ittigen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460363","363","Ostermundigen","246","BE","BE",246,363,"Ostermundigen","Ostermundigen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602420371","371","Biel/Bienne","242","BE","BE",242,371,"Biel/Bienne","Biel/Bienne","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"75602420372","372","Evilard","242","BE","BE",242,372,"Evilard","Evilard","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"75602430381","381","Arch","243","BE","BE",243,381,"Arch","Arch","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430382","382","Büetigen","243","BE","BE",243,382,"Büetigen","Büetigen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430383","383","Büren an der Aare","243","BE","BE",243,383,"Büren an der Aare","Büren an der Aare","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430385","385","Diessbach bei Büren","243","BE","BE",243,385,"Diessbach bei Büren","Diessbach bei Büren","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430386","386","Dotzigen","243","BE","BE",243,386,"Dotzigen","Dotzigen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602420387","387","Lengnau (BE)","242","BE","BE",242,387,"Lengnau (BE)","Lengnau (BE)","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"75602430388","388","Leuzigen","243","BE","BE",243,388,"Leuzigen","Leuzigen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430389","389","Meienried","243","BE","BE",243,389,"Meienried","Meienried","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602420390","390","Meinisberg","242","BE","BE",242,390,"Meinisberg","Meinisberg","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"75602430391","391","Oberwil bei Büren","243","BE","BE",243,391,"Oberwil bei Büren","Oberwil bei Büren","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602420392","392","Pieterlen","242","BE","BE",242,392,"Pieterlen","Pieterlen","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01"
"75602430393","393","Rüti bei Büren","243","BE","BE",243,393,"Rüti bei Büren","Rüti bei Büren","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430394","394","Wengi","243","BE","BE",243,394,"Wengi","Wengi","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602450401","401","Aefligen","245","BE","BE",245,401,"Aefligen","Aefligen","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450402","402","Alchenstorf","245","BE","BE",245,402,"Alchenstorf","Alchenstorf","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602460403","403","Bäriswil","246","BE","BE",246,403,"Bäriswil","Bäriswil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602450404","404","Burgdorf","245","BE","BE",245,404,"Burgdorf","Burgdorf","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450405","405","Ersigen","245","BE","BE",245,405,"Ersigen","Ersigen","Verwaltungskreis Emmental","Bern / Berne","2016-01-01"
"75602450406","406","Hasle bei Burgdorf","245","BE","BE",245,406,"Hasle bei Burgdorf","Hasle bei Burgdorf","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450407","407","Heimiswil","245","BE","BE",245,407,"Heimiswil","Heimiswil","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450408","408","Hellsau","245","BE","BE",245,408,"Hellsau","Hellsau","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450409","409","Hindelbank","245","BE","BE",245,409,"Hindelbank","Hindelbank","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450410","410","Höchstetten","245","BE","BE",245,410,"Höchstetten","Höchstetten","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450411","411","Kernenried","245","BE","BE",245,411,"Kernenried","Kernenried","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450412","412","Kirchberg (BE)","245","BE","BE",245,412,"Kirchberg (BE)","Kirchberg (BE)","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450413","413","Koppigen","245","BE","BE",245,413,"Koppigen","Koppigen","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450414","414","Krauchthal","245","BE","BE",245,414,"Krauchthal","Krauchthal","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450415","415","Lyssach","245","BE","BE",245,415,"Lyssach","Lyssach","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450416","416","Mötschwil","245","BE","BE",245,416,"Mötschwil","Mötschwil","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450418","418","Oberburg","245","BE","BE",245,418,"Oberburg","Oberburg","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450420","420","Rüdtligen-Alchenflüh","245","BE","BE",245,420,"Rüdtligen-Alchenflüh","Rüdtligen-Alchenflüh","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450421","421","Rumendingen","245","BE","BE",245,421,"Rumendingen","Rumendingen","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450422","422","Rüti bei Lyssach","245","BE","BE",245,422,"Rüti bei Lyssach","Rüti bei Lyssach","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450423","423","Willadingen","245","BE","BE",245,423,"Willadingen","Willadingen","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450424","424","Wynigen","245","BE","BE",245,424,"Wynigen","Wynigen","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602410431","431","Corgémont","241","BE","BE",241,431,"Corgémont","Corgémont","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"75602410432","432","Cormoret","241","BE","BE",241,432,"Cormoret","Cormoret","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"75602410433","433","Cortébert","241","BE","BE",241,433,"Cortébert","Cortébert","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"75602410434","434","Courtelary","241","BE","BE",241,434,"Courtelary","Courtelary","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"75602410435","435","La Ferrière","241","BE","BE",241,435,"La Ferrière","La Ferrière","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"75602410437","437","Mont-Tramelan","241","BE","BE",241,437,"Mont-Tramelan","Mont-Tramelan","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"75602410438","438","Orvin","241","BE","BE",241,438,"Orvin","Orvin","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"75602410441","441","Renan (BE)","241","BE","BE",241,441,"Renan (BE)","Renan (BE)","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"75602410442","442","Romont (BE)","241","BE","BE",241,442,"Romont (BE)","Romont (BE)","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"75602410443","443","Saint-Imier","241","BE","BE",241,443,"Saint-Imier","Saint-Imier","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"75602410444","444","Sonceboz-Sombeval","241","BE","BE",241,444,"Sonceboz-Sombeval","Sonceboz-Sombeval","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"75602410445","445","Sonvilier","241","BE","BE",241,445,"Sonvilier","Sonvilier","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"75602410446","446","Tramelan","241","BE","BE",241,446,"Tramelan","Tramelan","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"75602410448","448","Villeret","241","BE","BE",241,448,"Villeret","Villeret","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01"
"75602410449","449","Sauge","241","BE","BE",241,449,"Sauge","Sauge","Arrondissement administratif Jura bernois","Bern / Berne","2014-01-01"
"75602410450","450","Péry-La Heutte","241","BE","BE",241,450,"Péry-La Heutte","Péry-La Heutte","Arrondissement administratif Jura bernois","Bern / Berne","2015-01-01"
"75602430491","491","Brüttelen","243","BE","BE",243,491,"Brüttelen","Brüttelen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430492","492","Erlach","243","BE","BE",243,492,"Erlach","Erlach","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430493","493","Finsterhennen","243","BE","BE",243,493,"Finsterhennen","Finsterhennen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430494","494","Gals","243","BE","BE",243,494,"Gals","Gals","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430495","495","Gampelen","243","BE","BE",243,495,"Gampelen","Gampelen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430496","496","Ins","243","BE","BE",243,496,"Ins","Ins","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430497","497","Lüscherz","243","BE","BE",243,497,"Lüscherz","Lüscherz","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430498","498","Müntschemier","243","BE","BE",243,498,"Müntschemier","Müntschemier","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430499","499","Siselen","243","BE","BE",243,499,"Siselen","Siselen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430500","500","Treiten","243","BE","BE",243,500,"Treiten","Treiten","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430501","501","Tschugg","243","BE","BE",243,501,"Tschugg","Tschugg","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602430502","502","Vinelz","243","BE","BE",243,502,"Vinelz","Vinelz","Verwaltungskreis Seeland","Bern / Berne","2010-01-01"
"75602450533","533","Bätterkinden","245","BE","BE",245,533,"Bätterkinden","Bätterkinden","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602460535","535","Deisswil bei Münchenbuchsee","246","BE","BE",246,535,"Deisswil bei Münchenbuchsee","Deisswil b. Münchenbuch.","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460536","536","Diemerswil","246","BE","BE",246,536,"Diemerswil","Diemerswil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460538","538","Fraubrunnen","246","BE","BE",246,538,"Fraubrunnen","Fraubrunnen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2014-01-01"
"75602460540","540","Jegenstorf","246","BE","BE",246,540,"Jegenstorf","Jegenstorf","Verwaltungskreis Bern-Mittelland","Bern / Berne","2014-01-01"
"75602460541","541","Iffwil","246","BE","BE",246,541,"Iffwil","Iffwil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460543","543","Mattstetten","246","BE","BE",246,543,"Mattstetten","Mattstetten","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460544","544","Moosseedorf","246","BE","BE",246,544,"Moosseedorf","Moosseedorf","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460546","546","Münchenbuchsee","246","BE","BE",246,546,"Münchenbuchsee","Münchenbuchsee","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460551","551","Urtenen-Schönbühl","246","BE","BE",246,551,"Urtenen-Schönbühl","Urtenen-Schönbühl","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602450552","552","Utzenstorf","245","BE","BE",245,552,"Utzenstorf","Utzenstorf","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602460553","553","Wiggiswil","246","BE","BE",246,553,"Wiggiswil","Wiggiswil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602450554","554","Wiler bei Utzenstorf","245","BE","BE",245,554,"Wiler bei Utzenstorf","Wiler bei Utzenstorf","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450556","556","Zielebach","245","BE","BE",245,556,"Zielebach","Zielebach","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602460557","557","Zuzwil (BE)","246","BE","BE",246,557,"Zuzwil (BE)","Zuzwil (BE)","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602490561","561","Adelboden","249","BE","BE",249,561,"Adelboden","Adelboden","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"75602490562","562","Aeschi bei Spiez","249","BE","BE",249,562,"Aeschi bei Spiez","Aeschi bei Spiez","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"75602490563","563","Frutigen","249","BE","BE",249,563,"Frutigen","Frutigen","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"75602490564","564","Kandergrund","249","BE","BE",249,564,"Kandergrund","Kandergrund","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"75602490565","565","Kandersteg","249","BE","BE",249,565,"Kandersteg","Kandersteg","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"75602490566","566","Krattigen","249","BE","BE",249,566,"Krattigen","Krattigen","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"75602490567","567","Reichenbach im Kandertal","249","BE","BE",249,567,"Reichenbach im Kandertal","Reichenbach im Kandertal","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01"
"75602500571","571","Beatenberg","250","BE","BE",250,571,"Beatenberg","Beatenberg","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500572","572","Bönigen","250","BE","BE",250,572,"Bönigen","Bönigen","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500573","573","Brienz (BE)","250","BE","BE",250,573,"Brienz (BE)","Brienz (BE)","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500574","574","Brienzwiler","250","BE","BE",250,574,"Brienzwiler","Brienzwiler","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500575","575","Därligen","250","BE","BE",250,575,"Därligen","Därligen","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500576","576","Grindelwald","250","BE","BE",250,576,"Grindelwald","Grindelwald","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500577","577","Gsteigwiler","250","BE","BE",250,577,"Gsteigwiler","Gsteigwiler","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500578","578","Gündlischwand","250","BE","BE",250,578,"Gündlischwand","Gündlischwand","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500579","579","Habkern","250","BE","BE",250,579,"Habkern","Habkern","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500580","580","Hofstetten bei Brienz","250","BE","BE",250,580,"Hofstetten bei Brienz","Hofstetten bei Brienz","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500581","581","Interlaken","250","BE","BE",250,581,"Interlaken","Interlaken","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500582","582","Iseltwald","250","BE","BE",250,582,"Iseltwald","Iseltwald","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500584","584","Lauterbrunnen","250","BE","BE",250,584,"Lauterbrunnen","Lauterbrunnen","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500585","585","Leissigen","250","BE","BE",250,585,"Leissigen","Leissigen","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500586","586","Lütschental","250","BE","BE",250,586,"Lütschental","Lütschental","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500587","587","Matten bei Interlaken","250","BE","BE",250,587,"Matten bei Interlaken","Matten bei Interlaken","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500588","588","Niederried bei Interlaken","250","BE","BE",250,588,"Niederried bei Interlaken","Niederried b. Interlaken","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500589","589","Oberried am Brienzersee","250","BE","BE",250,589,"Oberried am Brienzersee","Oberried am Brienzersee","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500590","590","Ringgenberg (BE)","250","BE","BE",250,590,"Ringgenberg (BE)","Ringgenberg (BE)","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500591","591","Saxeten","250","BE","BE",250,591,"Saxeten","Saxeten","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500592","592","Schwanden bei Brienz","250","BE","BE",250,592,"Schwanden bei Brienz","Schwanden bei Brienz","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500593","593","Unterseen","250","BE","BE",250,593,"Unterseen","Unterseen","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602500594","594","Wilderswil","250","BE","BE",250,594,"Wilderswil","Wilderswil","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01"
"75602460602","602","Arni (BE)","246","BE","BE",246,602,"Arni (BE)","Arni (BE)","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460603","603","Biglen","246","BE","BE",246,603,"Biglen","Biglen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460605","605","Bowil","246","BE","BE",246,605,"Bowil","Bowil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460606","606","Brenzikofen","246","BE","BE",246,606,"Brenzikofen","Brenzikofen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460607","607","Freimettigen","246","BE","BE",246,607,"Freimettigen","Freimettigen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460608","608","Grosshöchstetten","246","BE","BE",246,608,"Grosshöchstetten","Grosshöchstetten","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460609","609","Häutligen","246","BE","BE",246,609,"Häutligen","Häutligen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460610","610","Herbligen","246","BE","BE",246,610,"Herbligen","Herbligen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460611","611","Kiesen","246","BE","BE",246,611,"Kiesen","Kiesen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
"75602460612","612","Konolfingen","246","BE","BE",246,612,"Konolfingen","Konolfingen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01"
