"id","fips","county_name","state_code","state_fips","county_fips","class_fips"
"84021233","21233","Webster County","KY","21","233","H1"
"84021235","21235","Whitley County","KY","21","235","H1"
"84021237","21237","Wolfe County","KY","21","237","H1"
"84021239","21239","Woodford County","KY","21","239","H1"
"84022001","22001","Acadia Parish","LA","22","001","H1"
"84022003","22003","Allen Parish","LA","22","003","H1"
"84022005","22005","Ascension Parish","LA","22","005","H1"
"84022007","22007","Assumption Parish","LA","22","007","H1"
"84022009","22009","Avoyelles Parish","LA","22","009","H1"
"84022011","22011","Beauregard Parish","LA","22","011","H1"
"84022013","22013","Bienville Parish","LA","22","013","H1"
"84022015","22015","Bossier Parish","LA","22","015","H1"
"84022017","22017","Caddo Parish","LA","22","017","H1"
"84022019","22019","Calcasieu Parish","LA","22","019","H1"
"84022021","22021","Caldwell Parish","LA","22","021","H1"
"84022023","22023","Cameron Parish","LA","22","023","H1"
"84022025","22025","Catahoula Parish","LA","22","025","H1"
"84022027","22027","Claiborne Parish","LA","22","027","H1"
"84022029","22029","Concordia Parish","LA","22","029","H1"
"84022031","22031","De Soto Parish","LA","22","031","H1"
"84022033","22033","East Baton Rouge Parish","LA","22","033","H1"
"84022035","22035","East Carroll Parish","LA","22","035","H1"
"84022037","22037","East Feliciana Parish","LA","22","037","H1"
"84022039","22039","Evangeline Parish","LA","22","039","H1"
"84022041","22041","Franklin Parish","LA","22","041","H1"
"84022043","22043","Grant Parish","LA","22","043","H1"
"84022045","22045","Iberia Parish","LA","22","045","H1"
"84022047","22047","Iberville Parish","LA","22","047","H1"
"84022049","22049","Jackson Parish","LA","22","049","H1"
"84022051","22051","Jefferson Parish","LA","22","051","H1"
"84022053","22053","Jefferson Davis Parish","LA","22","053","H1"
"84022055","22055","Lafayette Parish","LA","22","055","H1"
"84022057","22057","Lafourche Parish","LA","22","057","H1"
"84022059","22059","LaSalle Parish","LA","22","059","H1"
"84022061","22061","Lincoln Parish","LA","22","061","H1"
"84022063","22063","Livingston Parish","LA","22","063","H1"
"84022065","22065","Madison Parish","LA","22","065","H1"
"84022067","22067","Morehouse Parish","LA","22","067","H1"
"84022069","22069","Natchitoches Parish","LA","22","069","H1"
"84022071","22071","Orleans Parish","LA","22","071","H6"
"84022073","22073","Ouachita Parish","LA","22","073","H1"
"84022075","22075","Plaquemines Parish","LA","22","075","H1"
"84022077","22077","Pointe Coupee Parish","LA","22","077","H1"
"84022079","22079","Rapides Parish","LA","22","079","H1"
"84022081","22081","Red River Parish","LA","22","081","H1"
"84022083","22083","Richland Parish","LA","22","083","H1"
"84022085","22085","Sabine Parish","LA","22","085","H1"
"84022087","22087","St. Bernard Parish","LA","22","087","H1"
"84022089","22089","St. Charles Parish","LA","22","089","H1"
"84022091","22091","St. Helena Parish","LA","22","091","H1"
"84022093","22093","St. James Parish","LA","22","093","H1"
"84022095","22095","St. John the Baptist Parish","LA","22","095","H1"
"84022097","22097","St. Landry Parish","LA","22","097","H1"
"84022099","22099","St. Martin Parish","LA","22","099","H1"
"84022101","22101","St. Mary Parish","LA","22","101","H1"
"84022103","22103","St. Tammany Parish","LA","22","103","H1"
"84022105","22105","Tangipahoa Parish","LA","22","105","H1"
"84022107","22107","Tensas Parish","LA","22","107","H1"
"84022109","22109","Terrebonne Parish","LA","22","109","H1"
"84022111","22111","Union Parish","LA","22","111","H1"
"84022113","22113","Vermilion Parish","LA","22","113","H1"
"84022115","22115","Vernon Parish","LA","22","115","H1"
"84022117","22117","Washington Parish","LA","22","117","H1"
"84022119","22119","Webster Parish","LA","22","119","H1"
"84022121","22121","West Baton Rouge Parish","LA","22","121","H1"
"84022123","22123","West Carroll Parish","LA","22","123","H1"
"84022125","22125","West Feliciana Parish","LA","22","125","H1"
"84022127","22127","Winn Parish","LA","22","127","H1"
"84023001","23001","Androscoggin County","ME","23","001","H1"
"84023003","23003","Aroostook County","ME","23","003","H1"
"84023005","23005","Cumberland County","ME","23","005","H1"
"84023007","23007","Franklin County","ME","23","007","H1"
"84023009","23009","Hancock County","ME","23","009","H1"
"84023011","23011","Kennebec County","ME","23","011","H1"
"84023013","23013","Knox County","ME","23","013","H1"
"84023015","23015","Lincoln County","ME","23","015","H1"
"84023017","23017","Oxford County","ME","23","017","H1"
"84023019","23019","Penobscot County","ME","23","019","H1"
"84023021","23021","Piscataquis County","ME","23","021","H1"
"84023023","23023","Sagadahoc County","ME","23","023","H1"
"84023025","23025","Somerset County","ME","23","025","H1"
"84023027","23027","Waldo County","ME","23","027","H1"
"84023029","23029","Washington County","ME","23","029","H1"
"84023031","23031","York County","ME","23","031","H1"
"84024001","24001","Allegany County","MD","24","001","H1"
"84024003","24003","Anne Arundel County","MD","24","003","H1"
"84024005","24005","Baltimore County","MD","24","005","H1"
"84024009","24009","Calvert County","MD","24","009","H1"
"84024011","24011","Caroline County","MD","24","011","H1"
"84024013","24013","Carroll County","MD","24","013","H1"
"84024015","24015","Cecil County","MD","24","015","H1"
"84024017","24017","Charles County","MD","24","017","H1"
"84024019","24019","Dorchester County","MD","24","019","H1"
"84024021","24021","Frederick County","MD","24","021","H1"
"84024023","24023","Garrett County","MD","24","023","H1"
"84024025","24025","Harford County","MD","24","025","H1"
"84024027","24027","Howard County","MD","24","027","H1"
"84024029","24029","Kent County","MD","24","029","H1"
"84024031","24031","Montgomery County","MD","24","031","H1"
"84024033","24033","Prince George's County","MD","24","033","H1"
"84024035","24035","Queen Anne's County","MD","24","035","H1"
"84024037","24037","St. Mary's County","MD","24","037","H1"
"84024039","24039","Somerset County","MD","24","039","H1"
"84024041","24041","Talbot County","MD","24","041","H1"
"84024043","24043","Washington County","MD","24","043","H1"
"84024045","24045","Wicomico County","MD","24","045","H1"
"84024047","24047","Worcester County","MD","24","047","H1"
"84024510","24510","Baltimore city","MD","24","510","C7"
"84025001","25001","Barnstable County","MA","25","001","H1"
"84025003","25003","Berkshire County","MA","25","003","H4"
"84025005","25005","Bristol County","MA","25","005","H1"
"84025007","25007","Dukes County","MA","25","007","H1"
"84025009","25009","Essex County","MA","25","009","H4"
"84025011","25011","Franklin County","MA","25","011","H4"
"84025013","25013","Hampden County","MA","25","013","H4"
"84025015","25015","Hampshire County","MA","25","015","H4"
"84025017","25017","Middlesex County","MA","25","017","H4"
"84025019","25019","Nantucket County","MA","25","019","H4"
"84025021","25021","Norfolk County","MA","25","021","H1"
"84025023","25023","Plymouth County","MA","25","023","H1"
"84025025","25025","Suffolk County","MA","25","025","H4"
"84025027","25027","Worcester County","MA","25","027","H4"
"84026001","26001","Alcona County","MI","26","001","H1"
"84026003","26003","Alger County","MI","26","003","H1"
"84026005","26005","Allegan County","MI","26","005","H1"
"84026007","26007","Alpena County","MI","26","007","H1"
"84026009","26009","Antrim County","MI","26","009","H1"
"84026011","26011","Arenac County","MI","26","011","H1"
"84026013","26013","Baraga County","MI","26","013","H1"
"84026015","26015","Barry County","MI","26","015","H1"
"84026017","26017","Bay County","MI","26","017","H1"
"84026019","26019","Benzie County","MI","26","019","H1"
"84026021","26021","Berrien County","MI","26","021","H1"
"84026023","26023","Branch County","MI","26","023","H1"
"84026025","26025","Calhoun County","MI","26","025","H1"
"84026027","26027","Cass County","MI","26","027","H1"
"84026029","26029","Charlevoix County","MI","26","029","H1"
"84026031","26031","Cheboygan County","MI","26","031","H1"
"84026033","26033","Chippewa County","MI","26","033","H1"
"84026035","26035","Clare County","MI","26","035","H1"
"84026037","26037","Clinton County","MI","26","037","H1"
"84026039","26039","Crawford County","MI","26","039","H1"
"84026041","26041","Delta County","MI","26","041","H1"
"84026043","26043","Dickinson County","MI","26","043","H1"
"84026045","26045","Eaton County","MI","26","045","H1"
"84026047","26047","Emmet County","MI","26","047","H1"
"84026049","26049","Genesee County","MI","26","049","H1"
"84026051","26051","Gladwin County","MI","26","051","H1"
"84026053","26053","Gogebic County","MI","26","053","H1"
"84026055","26055","Grand Traverse County","MI","26","055","H1"
"84026057","26057","Gratiot County","MI","26","057","H1"
"84026059","26059","Hillsdale County","MI","26","059","H1"
"84026061","26061","Houghton County","MI","26","061","H1"
"84026063","26063","Huron County","MI","26","063","H1"
"84026065","26065","Ingham County","MI","26","065","H1"
"84026067","26067","Ionia County","MI","26","067","H1"
"84026069","26069","Iosco County","MI","26","069","H1"
"84026071","26071","Iron County","MI","26","071","H1"
"84026073","26073","Isabella County","MI","26","073","H1"
"84026075","26075","Jackson County","MI","26","075","H1"
"84026077","26077","Kalamazoo County","MI","26","077","H1"
"84026079","26079","Kalkaska County","MI","26","079","H1"
"84026081","26081","Kent County","MI","26","081","H1"
"84026083","26083","Keweenaw County","MI","26","083","H1"
"84026085","26085","Lake County","MI","26","085","H1"
"84026087","26087","Lapeer County","MI","26","087","H1"
"84026089","26089","Leelanau County","MI","26","089","H1"
"84026091","26091","Lenawee County","MI","26","091","H1"
"84026093","26093","Livingston County","MI","26","093","H1"
"84026095","26095","Luce County","MI","26","095","H1"
"84026097","26097","Mackinac County","MI","26","097","H1"
"84026099","26099","Macomb County","MI","26","099","H1"
"84026101","26101","Manistee County","MI","26","101","H1"
"84026103","26103","Marquette County","MI","26","103","H1"
"84026105","26105","Mason County","MI","26","105","H1"
"84026107","26107","Mecosta County","MI","26","107","H1"
"84026109","26109","Menominee County","MI","26","109","H1"
"84026111","26111","Midland County","MI","26","111","H1"
"84026113","26113","Missaukee County","MI","26","113","H1"
"84026115","26115","Monroe County","MI","26","115","H1"
"84026117","26117","Montcalm County","MI","26","117","H1"
"84026119","26119","Montmorency County","MI","26","119","H1"
"84026121","26121","Muskegon County","MI","26","121","H1"
"84026123","26123","Newaygo County","MI","26","123","H1"
"84026125","26125","Oakland County","MI","26","125","H1"
"84026127","26127","Oceana County","MI","26","127","H1"
"84026129","26129","Ogemaw County","MI","26","129","H1"
"84026131","26131","Ontonagon County","MI","26","131","H1"
"84026133","26133","Osceola County","MI","26","133","H1"
"84026135","26135","Oscoda County","MI","26","135","H1"
"84026137","26137","Otsego County","MI","26","137","H1"
"84026139","26139","Ottawa County","MI","26","139","H1"
"84026141","26141","Presque Isle County","MI","26","141","H1"
"84026143","26143","Roscommon County","MI","26","143","H1"
"84026145","26145","Saginaw County","MI","26","145","H1"
"84026147","26147","St. Clair County","MI","26","147","H1"
"84026149","26149","St. Joseph County","MI","26","149","H1"
"84026151","26151","Sanilac County","MI","26","151","H1"
"84026153","26153","Schoolcraft County","MI","26","153","H1"
"84026155","26155","Shiawassee County","MI","26","155","H1"
"84026157","26157","Tuscola County","MI","26","157","H1"
"84026159","26159","Van Buren County","MI","26","159","H1"
"84026161","26161","Washtenaw County","MI","26","161","H1"
"84026163","26163","Wayne County","MI","26","163","H1"
"84026165","26165","Wexford County","MI","26","165","H1"
"84027001","27001","Aitkin County","MN","27","001","H1"
"84027003","27003","Anoka County","MN","27","003","H1"
"84027005","27005","Becker County","MN","27","005","H1"
"84027007","27007","Beltrami County","MN","27","007","H1"
"84027009","27009","Benton County","MN","27","009","H1"
"84027011","27011","Big Stone County","MN","27","011","H1"
"84027013","27013","Blue Earth County","MN","27","013","H1"
"84027015","27015","Brown County","MN","27","015","H1"
"84027017","27017","Carlton County","MN","27","017","H1"
"84027019","27019","Carver County","MN","27","019","H1"
"84027021","27021","Cass County","MN","27","021","H1"
"84027023","27023","Chippewa County","MN","27","023","H1"
"84027025","27025","Chisago County","MN","27","025","H1"
"84027027","27027","Clay County","MN","27","027","H1"
"84027029","27029","Clearwater County","MN","27","029","H1"
"84027031","27031","Cook County","MN","27","031","H1"
"84027033","27033","Cottonwood County","MN","27","033","H1"
"84027035","27035","Crow Wing County","MN","27","035","H1"
"84027037","27037","Dakota County","MN","27","037","H1"
"84027039","27039","Dodge County","MN","27","039","H1"
"84027041","27041","Douglas County","MN","27","041","H1"
"84027043","27043","Faribault County","MN","27","043","H1"
"84027045","27045","Fillmore County","MN","27","045","H1"
"84027047","27047","Freeborn County","MN","27","047","H1"
"84027049","27049","Goodhue County","MN","27","049","H1"
"84027051","27051","Grant County","MN","27","051","H1"
"84027053","27053","Hennepin County","MN","27","053","H1"
"84027055","27055","Houston County","MN","27","055","H1"
"84027057","27057","Hubbard County","MN","27","057","H1"
"84027059","27059","Isanti County","MN","27","059","H1"
"84027061","27061","Itasca County","MN","27","061","H1"
"84027063","27063","Jackson County","MN","27","063","H1"
"84027065","27065","Kanabec County","MN","27","065","H1"
"84027067","27067","Kandiyohi County","MN","27","067","H1"
"84027069","27069","Kittson County","MN","27","069","H1"
"84027071","27071","Koochiching County","MN","27","071","H1"
"84027073","27073","Lac qui Parle County","MN","27","073","H1"
"84027075","27075","Lake County","MN","27","075","H1"
"84027077","27077","Lake of the Woods County","MN","27","077","H1"
"84027079","27079","Le Sueur County","MN","27","079","H1"
"84027081","27081","Lincoln County","MN","27","081","H1"
"84027083","27083","Lyon County","MN","27","083","H1"
"84027085","27085","McLeod County","MN","27","085","H1"
"84027087","27087","Mahnomen County","MN","27","087","H1"
"84027089","27089","Marshall County","MN","27","089","H1"
"84027091","27091","Martin County","MN","27","091","H1"
"84027093","27093","Meeker County","MN","27","093","H1"
"84027095","27095","Mille Lacs County","MN","27","095","H1"
"84027097","27097","Morrison County","MN","27","097","H1"
"84027099","27099","Mower County","MN","27","099","H1"
"84027101","27101","Murray County","MN","27","101","H1"
"84027103","27103","Nicollet County","MN","27","103","H1"
"84027105","27105","Nobles County","MN","27","105","H1"
"84027107","27107","Norman County","MN","27","107","H1"
"84027109","27109","Olmsted County","MN","27","109","H1"
"84027111","27111","Otter Tail County","MN","27","111","H1"
"84027113","27113","Pennington County","MN","27","113","H1"
"84027115","27115","Pine County","MN","27","115","H1"
"84027117","27117","Pipestone County","MN","27","117","H1"
"84027119","27119","Polk County","MN","27","119","H1"
"84027121","27121","Pope County","MN","27","121","H1"
"84027123","27123","Ramsey County","MN","27","123","H1"
"84027125","27125","Red Lake County","MN","27","125","H1"
"84027127","27127","Redwood County","MN","27","127","H1"
"84027129","27129","Renville County","MN","27","129","H1"
"84027131","27131","Rice County","MN","27","131","H1"
"84027133","27133","Rock County","MN","27","133","H1"
"84027135","27135","Roseau County","MN","27","135","H1"
"84027137","27137","St. Louis County","MN","27","137","H1"
"84027139","27139","Scott County","MN","27","139","H1"
"84027141","27141","Sherburne County","MN","27","141","H1"
"84027143","27143","Sibley County","MN","27","143","H1"
"84027145","27145","Stearns County","MN","27","145","H1"
"84027147","27147","Steele County","MN","27","147","H1"
"84027149","27149","Stevens County","MN","27","149","H1"
"84027151","27151","Swift County","MN","27","151","H1"
"84027153","27153","Todd County","MN","27","153","H1"
"84027155","27155","Traverse County","MN","27","155","H1"
"84027157","27157","Wabasha County","MN","27","157","H1"
"84027159","27159","Wadena County","MN","27","159","H1"
"84027161","27161","Waseca County","MN","27","161","H1"
"84027163","27163","Washington County","MN","27","163","H1"
"84027165","27165","Watonwan County","MN","27","165","H1"
"84027167","27167","Wilkin County","MN","27","167","H1"
"84027169","27169","Winona County","MN","27","169","H1"
"84027171","27171","Wright County","MN","27","171","H1"
"84027173","27173","Yellow Medicine County","MN","27","173","H1"
"84028001","28001","Adams County","MS","28","001","H1"
"84028003","28003","Alcorn County","MS","28","003","H1"
"84028005","28005","Amite County","MS","28","005","H1"
"84028007","28007","Attala County","MS","28","007","H1"
"84028009","28009","Benton County","MS","28","009","H1"
"84028011","28011","Bolivar County","MS","28","011","H1"
"84028013","28013","Calhoun County","MS","28","013","H1"
"84028015","28015","Carroll County","MS","28","015","H1"
"84028017","28017","Chickasaw County","MS","28","017","H1"
"84028019","28019","Choctaw County","MS","28","019","H1"
"84028021","28021","Claiborne County","MS","28","021","H1"
"84028023","28023","Clarke County","MS","28","023","H1"
"84028025","28025","Clay County","MS","28","025","H1"
"84028027","28027","Coahoma County","MS","28","027","H1"
"84028029","28029","Copiah County","MS","28","029","H1"
"84028031","28031","Covington County","MS","28","031","H1"
"84028033","28033","DeSoto County","MS","28","033","H1"
"84028035","28035","Forrest County","MS","28","035","H1"
"84028037","28037","Franklin County","MS","28","037","H1"
"84028039","28039","George County","MS","28","039","H1"
"84028041","28041","Greene County","MS","28","041","H1"
"84028043","28043","Grenada County","MS","28","043","H1"
"84028045","28045","Hancock County","MS","28","045","H1"
"84028047","28047","Harrison County","MS","28","047","H1"
"84028049","28049","Hinds County","MS","28","049","H1"
"84028051","28051","Holmes County","MS","28","051","H1"
"84028053","28053","Humphreys County","MS","28","053","H1"
"84028055","28055","Issaquena County","MS","28","055","H1"
"84028057","28057","Itawamba County","MS","28","057","H1"
"84028059","28059","Jackson County","MS","28","059","H1"
"84028061","28061","Jasper County","MS","28","061","H1"
"84028063","28063","Jefferson County","MS","28","063","H1"
"84028065","28065","Jefferson Davis County","MS","28","065","H1"
"84028067","28067","Jones County","MS","28","067","H1"
"84028069","28069","Kemper County","MS","28","069","H1"
"84028071","28071","Lafayette County","MS","28","071","H1"
"84028073","28073","Lamar County","MS","28","073","H1"
"84028075","28075","Lauderdale County","MS","28","075","H1"
"84028077","28077","Lawrence County","MS","28","077","H1"
"84028079","28079","Leake County","MS","28","079","H1"
"84028081","28081","Lee County","MS","28","081","H1"
"84028083","28083","Leflore County","MS","28","083","H1"
"84028085","28085","Lincoln County","MS","28","085","H1"
"84028087","28087","Lowndes County","MS","28","087","H1"
"84028089","28089","Madison County","MS","28","089","H1"
"84028091","28091","Marion County","MS","28","091","H1"
"84028093","28093","Marshall County","MS","28","093","H1"
"84028095","28095","Monroe County","MS","28","095","H1"
"84028097","28097","Montgomery County","MS","28","097","H1"
"84028099","28099","Neshoba County","MS","28","099","H1"
"84028101","28101","Newton County","MS","28","101","H1"
"84028103","28103","Noxubee County","MS","28","103","H1"
"84028105","28105","Oktibbeha County","MS","28","105","H1"
"84028107","28107","Panola County","MS","28","107","H1"
"84028109","28109","Pearl River County","MS","28","109","H1"
"84028111","28111","Perry County","MS","28","111","H1"
"84028113","28113","Pike County","MS","28","113","H1"
"84028115","28115","Pontotoc County","MS","28","115","H1"
"84028117","28117","Prentiss County","MS","28","117","H1"
"84028119","28119","Quitman County","MS","28","119","H1"
"84028121","28121","Rankin County","MS","28","121","H1"
"84028123","28123","Scott County","MS","28","123","H1"
"84028125","28125","Sharkey County","MS","28","125","H1"
"84028127","28127","Simpson County","MS","28","127","H1"
"84028129","28129","Smith County","MS","28","129","H1"
"84028131","28131","Stone County","MS","28","131","H1"
"84028133","28133","Sunflower County","MS","28","133","H1"
"84028135","28135","Tallahatchie County","MS","28","135","H1"
"84028137","28137","Tate County","MS","28","137","H1"
"84028139","28139","Tippah County","MS","28","139","H1"
"84028141","28141","Tishomingo County","MS","28","141","H1"
"84028143","28143","Tunica County","MS","28","143","H1"
"84028145","28145","Union County","MS","28","145","H1"
"84028147","28147","Walthall County","MS","28","147","H1"
"84028149","28149","Warren County","MS","28","149","H1"
"84028151","28151","Washington County","MS","28","151","H1"
"84028153","28153","Wayne County","MS","28","153","H1"
"84028155","28155","Webster County","MS","28","155","H1"
"84028157","28157","Wilkinson County","MS","28","157","H1"
"84028159","28159","Winston County","MS","28","159","H1"
"84028161","28161","Yalobusha County","MS","28","161","H1"
"84028163","28163","Yazoo County","MS","28","163","H1"
"84029001","29001","Adair County","MO","29","001","H1"
"84029003","29003","Andrew County","MO","29","003","H1"
"84029005","29005","Atchison County","MO","29","005","H1"
"84029007","29007","Audrain County","MO","29","007","H1"
"84029009","29009","Barry County","MO","29","009","H1"
"84029011","29011","Barton County","MO","29","011","H1"
"84029013","29013","Bates County","MO","29","013","H1"
"84029015","29015","Benton County","MO","29","015","H1"
"84029017","29017","Bollinger County","MO","29","017","H1"
"84029019","29019","Boone County","MO","29","019","H1"
"84029021","29021","Buchanan County","MO","29","021","H1"
"84029023","29023","Butler County","MO","29","023","H1"
"84029025","29025","Caldwell County","MO","29","025","H1"
"84029027","29027","Callaway County","MO","29","027","H1"
"84029029","29029","Camden County","MO","29","029","H1"
"84029031","29031","Cape Girardeau County","MO","29","031","H1"
"84029033","29033","Carroll County","MO","29","033","H1"
"84029035","29035","Carter County","MO","29","035","H1"
"84029037","29037","Cass County","MO","29","037","H1"
"84029039","29039","Cedar County","MO","29","039","H1"
"84029041","29041","Chariton County","MO","29","041","H1"
"84029043","29043","Christian County","MO","29","043","H1"
"84029045","29045","Clark County","MO","29","045","H1"
"84029047","29047","Clay County","MO","29","047","H1"
"84029049","29049","Clinton County","MO","29","049","H1"
"84029051","29051","Cole County","MO","29","051","H1"
"84029053","29053","Cooper County","MO","29","053","H1"
"84029055","29055","Crawford County","MO","29","055","H1"
"84029057","29057","Dade County","MO","29","057","H1"
"84029059","29059","Dallas County","MO","29","059","H1"
"84029061","29061","Daviess County","MO","29","061","H1"
"84029063","29063","DeKalb County","MO","29","063","H1"
"84029065","29065","Dent County","MO","29","065","H1"
"84029067","29067","Douglas County","MO","29","067","H1"
"84029069","29069","Dunklin County","MO","29","069","H1"
"84029071","29071","Franklin County","MO","29","071","H1"
"84029073","29073","Gasconade County","MO","29","073","H1"
"84029075","29075","Gentry County","MO","29","075","H1"
"84029077","29077","Greene County","MO","29","077","H1"
"84029079","29079","Grundy County","MO","29","079","H1"
"84029081","29081","Harrison County","MO","29","081","H1"
"84029083","29083","Henry County","MO","29","083","H1"
"84029085","29085","Hickory County","MO","29","085","H1"
"84029087","29087","Holt County","MO","29","087","H1"
"84029089","29089","Howard County","MO","29","089","H1"
"84029091","29091","Howell County","MO","29","091","H1"
"84029093","29093","Iron County","MO","29","093","H1"
"84029095","29095","Jackson County","MO","29","095","H1"
"84029097","29097","Jasper County","MO","29","097","H1"
"84029099","29099","Jefferson County","MO","29","099","H1"
"84029101","29101","Johnson County","MO","29","101","H1"
"84029103","29103","Knox County","MO","29","103","H1"
"84029105","29105","Laclede County","MO","29","105","H1"
"84029107","29107","Lafayette County","MO","29","107","H1"
"84029109","29109","Lawrence County","MO","29","109","H1"
"84029111","29111","Lewis County","MO","29","111","H1"
"84029113","29113","Lincoln County","MO","29","113","H1"
"84029115","29115","Linn County","MO","29","115","H1"
"84029117","29117","Livingston County","MO","29","117","H1"
"84029119","29119","McDonald County","MO","29","119","H1"
"84029121","29121","Macon County","MO","29","121","H1"
"84029123","29123","Madison County","MO","29","123","H1"
"84029125","29125","Maries County","MO","29","125","H1"
"84029127","29127","Marion County","MO","29","127","H1"
"84029129","29129","Mercer County","MO","29","129","H1"
"84029131","29131","Miller County","MO","29","131","H1"
"84029133","29133","Mississippi County","MO","29","133","H1"
"84029135","29135","Moniteau County","MO","29","135","H1"
"84029137","29137","Monroe County","MO","29","137","H1"
"84029139","29139","Montgomery County","MO","29","139","H1"
"84029141","29141","Morgan County","MO","29","141","H1"
"84029143","29143","New Madrid County","MO","29","143","H1"
"84029145","29145","Newton County","MO","29","145","H1"
"84029147","29147","Nodaway County","MO","29","147","H1"
"84029149","29149","Oregon County","MO","29","149","H1"
"84029151","29151","Osage County","MO","29","151","H1"
"84029153","29153","Ozark County","MO","29","153","H1"
"84029155","29155","Pemiscot County","MO","29","155","H1"
"84029157","29157","Perry County","MO","29","157","H1"
"84029159","29159","Pettis County","MO","29","159","H1"
"84029161","29161","Phelps County","MO","29","161","H1"
"84029163","29163","Pike County","MO","29","163","H1"
"84029165","29165","Platte County","MO","29","165","H1"
"84029167","29167","Polk County","MO","29","167","H1"
"84029169","29169","Pulaski County","MO","29","169","H1"
"84029171","29171","Putnam County","MO","29","171","H1"
"84029173","29173","Ralls County","MO","29","173","H1"
"84029175","29175","Randolph County","MO","29","175","H1"
"84029177","29177","Ray County","MO","29","177","H1"
"84029179","29179","Reynolds County","MO","29","179","H1"
"84029181","29181","Ripley County","MO","29","181","H1"
"84029183","29183","St. Charles County","MO","29","183","H1"
"84029185","29185","St. Clair County","MO","29","185","H1"
"84029186","29186","Ste. Genevieve County","MO","29","186","H1"
"84029187","29187","St. Francois County","MO","29","187","H1"
"84029189","29189","St. Louis County","MO","29","189","H1"
"84029195","29195","Saline County","MO","29","195","H1"
"84029197","29197","Schuyler County","MO","29","197","H1"
"84029199","29199","Scotland County","MO","29","199","H1"
"84029201","29201","Scott County","MO","29","201","H1"
"84029203","29203","Shannon County","MO","29","203","H1"
"84029205","29205","Shelby County","MO","29","205","H1"
"84029207","29207","Stoddard County","MO","29","207","H1"
"84029209","29209","Stone County","MO","29","209","H1"
"84029211","29211","Sullivan County","MO","29","211","H1"
"84029213","29213","Taney County","MO","29","213","H1"
"84029215","29215","Texas County","MO","29","215","H1"
"84029217","29217","Vernon County","MO","29","217","H1"
"84029219","29219","Warren County","MO","29","219","H1"
"84029221","29221","Washington County","MO","29","221","H1"
"84029223","29223","Wayne County","MO","29","223","H1"
"84029225","29225","Webster County","MO","29","225","H1"
"84029227","29227","Worth County","MO","29","227","H1"
"84029229","29229","Wright County","MO","29","229","H1"
"84029510","29510","St. Louis city","MO","29","510","C7"
"84030001","30001","Beaverhead County","MT","30","001","H1"
"84030003","30003","Big Horn County","MT","30","003","H1"
"84030005","30005","Blaine County","MT","30","005","H1"
"84030007","30007","Broadwater County","MT","30","007","H1"
"84030009","30009","Carbon County","MT","30","009","H1"
"84030011","30011","Carter County","MT","30","011","H1"
"84030013","30013","Cascade County","MT","30","013","H1"
"84030015","30015","Chouteau County","MT","30","015","H1"
"84030017","30017","Custer County","MT","30","017","H1"
"84030019","30019","Daniels County","MT","30","019","H1"
"84030021","30021","Dawson County","MT","30","021","H1"
"84030023","30023","Deer Lodge County","MT","30","023","H6"
"84030025","30025","Fallon County","MT","30","025","H1"
"84030027","30027","Fergus County","MT","30","027","H1"
"84030029","30029","Flathead County","MT","30","029","H1"
"84030031","30031","Gallatin County","MT","30","031","H1"
"84030033","30033","Garfield County","MT","30","033","H1"
"84030035","30035","Glacier County","MT","30","035","H1"
"84030037","30037","Golden Valley County","MT","30","037","H1"
"84030039","30039","Granite County","MT","30","039","H1"
"84030041","30041","Hill County","MT","30","041","H1"
"84030043","30043","Jefferson County","MT","30","043","H1"
"84030045","30045","Judith Basin County","MT","30","045","H1"
"84030047","30047","Lake County","MT","30","047","H1"
"84030049","30049","Lewis and Clark County","MT","30","049","H1"
"84030051","30051","Liberty County","MT","30","051","H1"
"84030053","30053","Lincoln County","MT","30","053","H1"
"84030055","30055","McCone County","MT","30","055","H1"
"84030057","30057","Madison County","MT","30","057","H1"
"84030059","30059","Meagher County","MT","30","059","H1"
"84030061","30061","Mineral County","MT","30","061","H1"
"84030063","30063","Missoula County","MT","30","063","H1"
"84030065","30065","Musselshell County","MT","30","065","H1"
"84030067","30067","Park County","MT","30","067","H1"
"84030069","30069","Petroleum County","MT","30","069","H1"
"84030071","30071","Phillips County","MT","30","071","H1"
"84030073","30073","Pondera County","MT","30","073","H1"
"84030075","30075","Powder River County","MT","30","075","H1"
"84030077","30077","Powell County","MT","30","077","H1"
"84030079","30079","Prairie County","MT","30","079","H1"
"84030081","30081","Ravalli County","MT","30","081","H1"
"84030083","30083","Richland County","MT","30","083","H1"
"84030085","30085","Roosevelt County","MT","30","085","H1"
"84030087","30087","Rosebud County","MT","30","087","H1"
"84030089","30089","Sanders County","MT","30","089","H1"
"84030091","30091","Sheridan County","MT","30","091","H1"
"84030093","30093","Silver Bow County","MT","30","093","H6"
"84030095","30095","Stillwater County","MT","30","095","H1"
"84030097","30097","Sweet Grass County","MT","30","097","H1"
"84030099","30099","Teton County","MT","30","099","H1"
"84030101","30101","Toole County","MT","30","101","H1"
"84030103","30103","Treasure County","MT","30","103","H1"
"84030105","30105","Valley County","MT","30","105","H1"
"84030107","30107","Wheatland County","MT","30","107","H1"
"84030109","30109","Wibaux County","MT","30","109","H1"
"84030111","30111","Yellowstone County","MT","30","111","H1"
"84031001","31001","Adams County","NE","31","001","H1"
"84031003","31003","Antelope County","NE","31","003","H1"
